------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 01:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 23:13:16.914,1647,1499,1489,1483,1541,1493,1491,1542,1508,1692
2025-05-20 23:13:17.114,1645,1547,1556,1483,1497,1459,1509,1529,1517,1695
2025-05-20 23:13:17.314,1648,1543,1584,1484,1531,1480,1491,1528,1509,1641
2025-05-20 23:13:17.514,1660,1465,1548,1485,1527,1460,1448,1523,1540,1606
2025-05-20 23:13:17.714,1565,1541,1505,1485,1527,1423,1527,1531,1533,1568
2025-05-20 23:13:17.914,1555,1543,1525,1483,1547,1515,1467,1481,1545,1555
2025-05-20 23:13:18.114,1591,1559,1519,1483,1466,1560,1527,1503,1547,1515
2025-05-20 23:13:18.314,1597,1515,1548,1482,1543,1517,1583,1514,1518,1507
2025-05-20 23:13:18.514,1609,1515,1528,1483,1524,1471,1486,1496,1502,1499
2025-05-20 23:13:18.714,1557,1543,1533,1485,1518,1445,1432,1497,1511,1491
2025-05-20 23:13:18.914,1487,1531,1507,1485,1509,1463,1420,1477,1481,1497
2025-05-20 23:13:19.114,1470,1514,1573,1485,1532,1513,1517,1481,1485,1512
2025-05-20 23:13:19.314,1260,1517,1567,1485,1513,1486,1502,1455,1482,1485
2025-05-20 23:13:19.514,1161,1509,1503,1485,1564,1469,1448,1444,1511,1450
2025-05-20 23:13:19.714,1254,1559,1529,1484,1469,1503,1492,1429,1497,1465
2025-05-20 23:13:19.914,1395,1511,1541,1485,1519,1499,1554,1415,1511,1463
2025-05-20 23:13:20.114,1565,1511,1528,1485,1547,1451,1557,1427,1495,1467
2025-05-20 23:13:20.314,1628,1543,1545,1483,1517,1499,1417,1426,1515,1460
2025-05-20 23:13:20.514,1647,1541,1515,1483,1484,1501,1395,1437,1491,1513
2025-05-20 23:13:20.714,1644,1534,1549,1487,1528,1465,1514,1421,1497,1511
2025-05-20 23:13:20.914,1634,1533,1503,1483,1575,1477,1524,1407,1492,1523
2025-05-20 23:13:21.114,1675,1549,1534,1484,1556,1499,1445,1443,1484,1517
2025-05-20 23:13:21.314,1621,1567,1555,1485,1509,1518,1652,1432,1482,1503
2025-05-20 23:13:21.514,1560,1508,1561,1483,1459,1491,1432,1453,1499,1507
2025-05-20 23:13:21.714,1571,1530,1543,1485,1455,1495,1477,1491,1502,1519
2025-05-20 23:13:21.914,1595,1491,1564,1483,1451,1479,1619,1469,1511,1515
2025-05-20 23:13:22.114,1595,1529,1506,1486,1573,1477,1453,1481,1508,1515
2025-05-20 23:13:22.314,1597,1571,1510,1484,1513,1503,1527,1486,1487,1498
2025-05-20 23:13:22.514,1517,1528,1544,1483,1467,1499,1499,1467,1485,1500
2025-05-20 23:13:22.714,1486,1545,1591,1485,1527,1471,1461,1525,1505,1509
2025-05-20 23:13:22.914,1363,1574,1501,1484,1497,1479,1561,1519,1499,1495
2025-05-20 23:13:23.114,1163,1505,1515,1483,1560,1507,1582,1563,1507,1495
2025-05-20 23:13:23.314,1211,1529,1513,1485,1515,1494,1513,1620,1489,1509
2025-05-20 23:13:23.514,1320,1563,1567,1483,1477,1509,1478,1612,1490,1500
2025-05-20 23:13:23.714,1503,1531,1559,1484,1519,1493,1485,1544,1511,1515
2025-05-20 23:13:23.914,1623,1545,1554,1485,1543,1447,1455,1542,1511,1523
2025-05-20 23:13:24.114,1643,1549,1556,1487,1469,1501,1477,1471,1511,1517
2025-05-20 23:13:24.314,1653,1559,1502,1485,1485,1511,1446,1337,1545,1507
2025-05-20 23:13:24.514,1637,1556,1563,1485,1547,1494,1516,1159,1508,1503
2025-05-20 23:13:24.714,1618,1523,1573,1489,1543,1497,1501,1077,1499,1511
2025-05-20 23:13:24.914,1661,1511,1554,1484,1471,1452,1503,1043,1503,1509
2025-05-20 23:13:25.114,1579,1497,1529,1484,1531,1507,1621,1135,1484,1524
2025-05-20 23:13:25.314,1553,1519,1502,1484,1513,1489,1502,1317,1496,1507
2025-05-20 23:13:25.514,1580,1513,1519,1490,1507,1493,1451,1495,1502,1523
2025-05-20 23:13:25.714,1595,1519,1548,1484,1549,1459,1507,1659,1503,1518
2025-05-20 23:13:25.914,1609,1563,1579,1485,1471,1485,1565,1753,1498,1525
2025-05-20 23:13:26.114,1587,1593,1545,1487,1492,1526,1477,1781,1519,1525
2025-05-20 23:13:26.314,1502,1581,1559,1484,1561,1509,1482,1772,1519,1506
2025-05-20 23:13:26.514,1461,1529,1557,1485,1541,1514,1495,1734,1523,1456
2025-05-20 23:13:26.714,1267,1493,1558,1486,1523,1502,1589,1675,1501,1403
2025-05-20 23:13:26.914,1161,1499,1531,1485,1531,1519,1593,1640,1541,1363
2025-05-20 23:13:27.114,1244,1547,1565,1487,1501,1515,1427,1597,1531,1316
2025-05-20 23:13:27.314,1388,1591,1520,1487,1491,1485,1480,1590,1507,1363
2025-05-20 23:13:27.514,1561,1543,1548,1483,1490,1485,1444,1575,1507,1471
2025-05-20 23:13:27.714,1643,1547,1511,1484,1583,1452,1455,1563,1500,1597
2025-05-20 23:13:27.914,1653,1507,1532,1485,1545,1497,1559,1529,1517,1687
2025-05-20 23:13:28.114,1646,1548,1553,1483,1567,1501,1559,1513,1548,1695
2025-05-20 23:13:28.314,1625,1529,1542,1484,1443,1498,1542,1466,1503,1646
2025-05-20 23:13:28.514,1608,1563,1565,1483,1487,1470,1359,1481,1508,1624
2025-05-20 23:13:28.714,1662,1515,1511,1487,1542,1477,1559,1490,1511,1571
2025-05-20 23:13:28.914,1573,1554,1546,1483,1562,1471,1556,1511,1500,1563
2025-05-20 23:13:29.114,1550,1531,1556,1484,1597,1514,1341,1499,1529,1527
2025-05-20 23:13:29.314,1568,1555,1589,1486,1511,1556,1485,1501,1509,1527
2025-05-20 23:13:29.514,1579,1546,1545,1484,1553,1499,1565,1497,1499,1507
2025-05-20 23:13:29.714,1591,1559,1561,1484,1481,1483,1548,1497,1525,1497
2025-05-20 23:13:29.914,1575,1549,1559,1484,1501,1497,1464,1489,1531,1493
2025-05-20 23:13:30.114,1501,1516,1573,1484,1523,1469,1591,1486,1511,1499
2025-05-20 23:13:30.314,1443,1507,1549,1486,1573,1497,1449,1510,1507,1469
2025-05-20 23:13:30.514,1235,1477,1605,1490,1483,1544,1581,1485,1523,1461
2025-05-20 23:13:30.714,1163,1561,1529,1485,1464,1481,1533,1485,1519,1477
2025-05-20 23:13:30.914,1257,1605,1519,1487,1512,1471,1506,1493,1514,1483
2025-05-20 23:13:31.114,1433,1557,1485,1485,1531,1511,1591,1501,1518,1487
2025-05-20 23:13:31.314,1594,1546,1519,1484,1503,1482,1531,1486,1515,1484
2025-05-20 23:13:31.514,1653,1571,1519,1485,1555,1511,1503,1499,1512,1501
2025-05-20 23:13:31.714,1656,1543,1567,1485,1503,1517,1529,1509,1525,1501
2025-05-20 23:13:31.914,1639,1571,1563,1484,1429,1455,1545,1529,1511,1519
2025-05-20 23:13:32.114,1618,1501,1577,1486,1501,1479,1403,1497,1509,1519
2025-05-20 23:13:32.314,1596,1497,1608,1484,1525,1468,1522,1501,1545,1519
2025-05-20 23:13:32.514,1636,1519,1559,1484,1561,1519,1519,1513,1493,1519
2025-05-20 23:13:32.714,1591,1557,1523,1485,1577,1497,1534,1507,1516,1546
2025-05-20 23:13:32.914,1525,1549,1542,1487,1507,1511,1527,1507,1517,1518
2025-05-20 23:13:33.114,1553,1551,1551,1485,1503,1495,1445,1489,1513,1509
2025-05-20 23:13:33.314,1580,1525,1529,1487,1502,1483,1468,1501,1519,1497
2025-05-20 23:13:33.514,1582,1470,1568,1484,1509,1517,1524,1514,1512,1499
2025-05-20 23:13:33.714,1605,1549,1563,1486,1553,1497,1456,1515,1523,1499
2025-05-20 23:13:33.914,1519,1584,1555,1484,1526,1519,1502,1471,1515,1517
2025-05-20 23:13:34.114,1450,1509,1595,1483,1515,1500,1525,1495,1496,1508
2025-05-20 23:13:34.314,1255,1531,1556,1485,1481,1476,1556,1467,1509,1517
2025-05-20 23:13:34.514,1147,1523,1515,1484,1587,1501,1512,1491,1522,1519
2025-05-20 23:13:34.714,1245,1614,1516,1483,1509,1514,1669,1531,1519,1503
2025-05-20 23:13:34.914,1423,1589,1555,1485,1491,1515,1588,1511,1527,1513
2025-05-20 23:13:35.114,1599,1514,1572,1483,1577,1501,1513,1503,1523,1507
2025-05-20 23:13:35.314,1648,1459,1583,1485,1519,1503,1469,1513,1531,1509
2025-05-20 23:13:35.514,1656,1513,1561,1485,1461,1517,1439,1497,1519,1515
2025-05-20 23:13:35.714,1639,1587,1589,1485,1493,1485,1571,1485,1501,1519
2025-05-20 23:13:35.914,1615,1503,1556,1484,1565,1511,1428,1513,1507,1509
2025-05-20 23:13:36.114,1595,1491,1523,1485,1465,1523,1507,1495,1547,1517
2025-05-20 23:13:36.314,1582,1589,1511,1485,1477,1446,1580,1529,1519,1514
2025-05-20 23:13:36.514,1628,1499,1523,1486,1453,1487,1451,1499,1529,1519
2025-05-20 23:13:36.714,1543,1501,1512,1485,1492,1525,1478,1499,1529,1511
2025-05-20 23:13:36.914,1529,1553,1561,1483,1572,1455,1520,1508,1507,1527
2025-05-20 23:13:37.114,1563,1562,1559,1486,1563,1524,1545,1529,1503,1525
2025-05-20 23:13:37.314,1583,1565,1577,1483,1525,1524,1533,1507,1510,1529
2025-05-20 23:13:37.514,1611,1573,1567,1484,1553,1515,1529,1479,1509,1471
2025-05-20 23:13:37.714,1566,1581,1497,1483,1576,1502,1525,1484,1511,1434
2025-05-20 23:13:37.914,1493,1525,1533,1483,1491,1471,1531,1500,1519,1368
2025-05-20 23:13:38.114,1361,1503,1573,1484,1467,1487,1516,1471,1541,1321
2025-05-20 23:13:38.314,1159,1517,1565,1484,1455,1479,1576,1509,1525,1341
2025-05-20 23:13:38.514,1195,1501,1582,1484,1523,1481,1529,1493,1543,1437
2025-05-20 23:13:38.714,1340,1527,1567,1485,1464,1517,1563,1503,1519,1575
2025-05-20 23:13:38.914,1529,1559,1561,1483,1541,1495,1581,1499,1513,1657
2025-05-20 23:13:39.114,1645,1566,1515,1485,1492,1520,1555,1523,1544,1689
2025-05-20 23:13:39.314,1662,1557,1517,1485,1499,1511,1541,1498,1515,1672
2025-05-20 23:13:39.514,1655,1539,1583,1485,1580,1495,1463,1501,1513,1631
2025-05-20 23:13:39.714,1627,1571,1591,1485,1513,1493,1428,1513,1528,1596
2025-05-20 23:13:39.914,1605,1564,1523,1487,1433,1499,1518,1511,1517,1579
2025-05-20 23:13:40.114,1579,1547,1547,1484,1565,1451,1495,1523,1518,1549
2025-05-20 23:13:40.314,1580,1498,1551,1485,1533,1465,1505,1500,1495,1501
2025-05-20 23:13:40.514,1610,1497,1566,1483,1565,1496,1481,1507,1519,1502
2025-05-20 23:13:40.714,1520,1503,1559,1485,1543,1542,1531,1495,1517,1499
2025-05-20 23:13:40.914,1541,1560,1534,1484,1484,1507,1420,1499,1507,1513
2025-05-20 23:13:41.114,1563,1583,1565,1487,1479,1491,1527,1499,1525,1520
2025-05-20 23:13:41.314,1583,1557,1533,1485,1559,1533,1529,1515,1515,1485
2025-05-20 23:13:41.514,1614,1549,1549,1487,1543,1527,1571,1512,1523,1477
2025-05-20 23:13:41.714,1549,1563,1563,1485,1525,1511,1562,1501,1501,1449
2025-05-20 23:13:41.914,1453,1556,1579,1487,1533,1503,1577,1516,1515,1465
2025-05-20 23:13:42.114,1291,1531,1540,1485,1519,1509,1421,1523,1533,1467
2025-05-20 23:13:42.314,1139,1549,1519,1483,1493,1511,1454,1525,1511,1499
2025-05-20 23:13:42.514,1237,1579,1576,1487,1493,1511,1519,1553,1523,1500
2025-05-20 23:13:42.714,1407,1484,1589,1484,1531,1517,1531,1549,1529,1517
2025-05-20 23:13:42.914,1596,1547,1516,1485,1455,1453,1557,1571,1513,1523
2025-05-20 23:13:43.114,1655,1520,1514,1483,1467,1503,1592,1561,1519,1543
2025-05-20 23:13:43.314,1659,1553,1543,1484,1533,1493,1485,1519,1515,1519
2025-05-20 23:13:43.514,1643,1571,1575,1486,1561,1519,1555,1515,1501,1525
2025-05-20 23:13:43.714,1617,1525,1559,1483,1453,1515,1525,1557,1515,1507
2025-05-20 23:13:43.914,1591,1543,1547,1484,1471,1508,1500,1571,1515,1523
2025-05-20 23:13:44.114,1573,1517,1591,1484,1565,1499,1608,1523,1515,1515
2025-05-20 23:13:44.314,1577,1573,1557,1485,1531,1487,1527,1542,1525,1522
2025-05-20 23:13:44.514,1611,1573,1529,1483,1511,1541,1623,1533,1497,1503
2025-05-20 23:13:44.714,1519,1528,1553,1485,1543,1499,1558,1545,1517,1503
2025-05-20 23:13:44.914,1516,1565,1564,1485,1549,1495,1531,1525,1530,1528
2025-05-20 23:13:45.114,1553,1529,1523,1484,1549,1485,1459,1513,1516,1510
2025-05-20 23:13:45.314,1579,1553,1513,1487,1491,1520,1491,1500,1501,1523
2025-05-20 23:13:45.514,1607,1597,1526,1484,1542,1469,1527,1523,1525,1512
2025-05-20 23:13:45.714,1566,1506,1561,1487,1493,1494,1487,1478,1517,1509
2025-05-20 23:13:45.914,1469,1506,1541,1485,1517,1531,1495,1469,1519,1525
2025-05-20 23:13:46.114,1309,1527,1563,1486,1533,1482,1559,1503,1533,1517
2025-05-20 23:13:46.314,1134,1547,1541,1485,1499,1491,1482,1467,1512,1507
2025-05-20 23:13:46.514,1210,1516,1587,1485,1511,1463,1389,1463,1527,1507
2025-05-20 23:13:46.714,1397,1549,1581,1485,1464,1527,1523,1432,1523,1515
2025-05-20 23:13:46.914,1587,1553,1562,1483,1485,1517,1548,1433,1518,1509
2025-05-20 23:13:47.114,1658,1497,1528,1485,1581,1493,1453,1443,1515,1514
2025-05-20 23:13:47.314,1675,1547,1523,1485,1553,1491,1531,1459,1513,1507
2025-05-20 23:13:47.514,1644,1545,1587,1485,1539,1533,1507,1439,1517,1523
2025-05-20 23:13:47.714,1621,1627,1565,1485,1565,1485,1674,1443,1526,1523
2025-05-20 23:13:47.914,1599,1609,1555,1485,1481,1516,1581,1430,1515,1553
2025-05-20 23:13:48.114,1575,1529,1578,1485,1480,1543,1437,1453,1513,1547
2025-05-20 23:13:48.314,1559,1555,1555,1484,1463,1545,1463,1461,1519,1515
2025-05-20 23:13:48.514,1593,1492,1581,1485,1567,1498,1609,1446,1553,1513
2025-05-20 23:13:48.714,1555,1509,1543,1485,1471,1469,1652,1437,1514,1487
2025-05-20 23:13:48.914,1493,1529,1523,1485,1407,1461,1520,1467,1525,1388
2025-05-20 23:13:49.114,1515,1469,1550,1485,1503,1518,1465,1493,1511,1335
2025-05-20 23:13:49.314,1557,1559,1611,1485,1519,1497,1525,1507,1519,1325
2025-05-20 23:13:49.514,1583,1587,1581,1484,1517,1491,1573,1517,1511,1397
2025-05-20 23:13:49.714,1599,1591,1556,1483,1583,1501,1436,1502,1507,1489
2025-05-20 23:13:49.914,1525,1565,1564,1484,1603,1497,1633,1516,1542,1599
2025-05-20 23:13:50.114,1427,1549,1501,1487,1547,1468,1655,1519,1515,1676
2025-05-20 23:13:50.314,1198,1553,1564,1487,1437,1501,1529,1547,1528,1683
2025-05-20 23:13:50.514,1143,1525,1529,1483,1485,1553,1563,1595,1519,1643
2025-05-20 23:13:50.714,1307,1591,1556,1485,1503,1511,1513,1624,1519,1611
2025-05-20 23:13:50.914,1528,1594,1567,1485,1515,1523,1478,1611,1515,1588
2025-05-20 23:13:51.114,1656,1563,1496,1485,1496,1512,1576,1596,1517,1565
2025-05-20 23:13:51.314,1682,1555,1567,1485,1575,1499,1456,1541,1511,1553
2025-05-20 23:13:51.514,1661,1455,1567,1485,1485,1489,1332,1507,1542,1514
2025-05-20 23:13:51.714,1628,1533,1529,1485,1593,1509,1479,1385,1527,1501
2025-05-20 23:13:51.914,1598,1547,1555,1483,1530,1497,1432,1263,1547,1483
2025-05-20 23:13:52.114,1581,1513,1555,1485,1469,1508,1575,1113,1516,1507
2025-05-20 23:13:52.314,1561,1590,1524,1485,1511,1483,1519,1071,1518,1514
2025-05-20 23:13:52.514,1559,1623,1565,1486,1531,1507,1514,1109,1529,1509
2025-05-20 23:13:52.714,1597,1555,1543,1484,1487,1533,1583,1241,1527,1463
2025-05-20 23:13:52.914,1546,1575,1566,1484,1551,1532,1445,1407,1545,1471
2025-05-20 23:13:53.114,1497,1497,1543,1485,1554,1507,1509,1563,1529,1451
2025-05-20 23:13:53.314,1517,1563,1512,1485,1509,1506,1544,1691,1529,1484
2025-05-20 23:13:53.514,1567,1599,1556,1483,1548,1464,1433,1755,1517,1494
2025-05-20 23:13:53.714,1604,1544,1607,1485,1533,1525,1501,1770,1517,1501
2025-05-20 23:13:53.914,1606,1555,1583,1483,1533,1487,1628,1771,1511,1501
2025-05-20 23:13:54.114,1500,1547,1531,1484,1453,1483,1487,1723,1518,1527
2025-05-20 23:13:54.314,1399,1564,1555,1483,1545,1491,1597,1676,1527,1515
2025-05-20 23:13:54.514,1135,1528,1593,1484,1561,1467,1577,1627,1511,1540
2025-05-20 23:13:54.714,1149,1527,1525,1486,1524,1503,1519,1599,1527,1531
2025-05-20 23:13:54.914,1359,1541,1512,1483,1503,1505,1445,1577,1547,1523
2025-05-20 23:13:55.114,1587,1559,1541,1484,1553,1554,1526,1553,1533,1519
2025-05-20 23:13:55.314,1677,1527,1555,1483,1528,1499,1495,1529,1530,1529
2025-05-20 23:13:55.514,1678,1593,1589,1485,1513,1491,1572,1519,1545,1528
2025-05-20 23:13:55.714,1644,1571,1577,1485,1525,1493,1639,1519,1533,1507
2025-05-20 23:13:55.914,1621,1519,1593,1483,1497,1546,1516,1507,1515,1512
2025-05-20 23:13:56.114,1595,1517,1563,1485,1506,1515,1436,1529,1557,1545
2025-05-20 23:13:56.314,1563,1541,1567,1485,1516,1528,1468,1515,1548,1513
2025-05-20 23:13:56.514,1545,1544,1594,1487,1542,1481,1567,1483,1547,1515
2025-05-20 23:13:56.714,1532,1555,1575,1485,1578,1497,1599,1533,1553,1525
2025-05-20 23:13:56.914,1573,1517,1560,1485,1556,1500,1671,1505,1525,1525
2025-05-20 23:13:57.114,1549,1577,1563,1485,1482,1560,1711,1497,1525,1523
2025-05-20 23:13:57.314,1491,1567,1549,1485,1520,1485,1416,1497,1547,1513
2025-05-20 23:13:57.514,1509,1559,1549,1484,1460,1521,1416,1499,1523,1528
2025-05-20 23:13:57.714,1563,1553,1568,1484,1507,1494,1406,1500,1525,1543
2025-05-20 23:13:57.914,1605,1543,1573,1484,1523,1497,1391,1517,1545,1511
2025-05-20 23:13:58.114,1627,1587,1551,1484,1523,1565,1545,1519,1523,1528
2025-05-20 23:13:58.314,1517,1519,1611,1484,1555,1511,1607,1493,1532,1507
2025-05-20 23:13:58.514,1431,1587,1599,1485,1499,1515,1520,1487,1549,1517
2025-05-20 23:13:58.714,1143,1593,1547,1484,1483,1523,1502,1509,1513,1523
2025-05-20 23:13:58.914,1123,1527,1618,1485,1553,1528,1501,1495,1540,1526
2025-05-20 23:13:59.115,1337,1543,1563,1483,1514,1467,1573,1503,1553,1553
2025-05-20 23:13:59.315,1592,1609,1561,1487,1579,1529,1581,1532,1543,1565
2025-05-20 23:13:59.515,1687,1565,1565,1485,1513,1529,1469,1503,1555,1546
2025-05-20 23:13:59.715,1679,1583,1565,1484,1556,1531,1623,1511,1555,1519
2025-05-20 23:13:59.915,1652,1609,1542,1484,1574,1515,1495,1509,1567,1479
2025-05-20 23:14:00.116,1623,1571,1571,1485,1501,1548,1611,1492,1560,1384
2025-05-20 23:14:00.319,1582,1597,1587,1483,1575,1547,1583,1533,1555,1355
2025-05-20 23:14:00.517,1558,1549,1610,1483,1511,1543,1468,1513,1547,1337
2025-05-20 23:14:00.717,1543,1627,1554,1486,1559,1523,1487,1531,1556,1417
2025-05-20 23:14:00.917,1545,1541,1587,1483,1513,1549,1453,1509,1555,1529
2025-05-20 23:14:01.117,1543,1533,1619,1484,1515,1479,1579,1523,1564,1645
2025-05-20 23:14:01.317,1583,1597,1579,1485,1511,1491,1574,1530,1563,1708
2025-05-20 23:14:01.517,1499,1627,1608,1485,1528,1564,1448,1517,1555,1706
2025-05-20 23:14:01.717,1481,1599,1627,1483,1561,1564,1515,1499,1556,1657
2025-05-20 23:14:01.917,1526,1525,1531,1484,1582,1498,1634,1507,1565,1643
2025-05-20 23:14:02.117,1579,1561,1563,1485,1553,1483,1528,1515,1548,1605
2025-05-20 23:14:02.317,1624,1583,1579,1484,1525,1549,1439,1525,1573,1575
2025-05-20 23:14:02.517,1582,1651,1523,1485,1561,1554,1625,1519,1581,1533
2025-05-20 23:14:02.717,1511,1579,1646,1485,1510,1571,1635,1531,1563,1523
2025-05-20 23:14:02.917,1279,1607,1613,1484,1593,1589,1533,1513,1547,1519
2025-05-20 23:14:03.117,1065,1605,1579,1483,1497,1565,1596,1529,1553,1529
2025-05-20 23:14:03.317,1223,1614,1624,1485,1592,1520,1492,1528,1561,1509
2025-05-20 23:14:03.517,1501,1637,1599,1483,1496,1513,1513,1527,1567,1554
2025-05-20 23:14:03.717,1693,1557,1574,1486,1495,1513,1528,1525,1574,1524
2025-05-20 23:14:03.917,1711,1560,1597,1485,1515,1541,1581,1491,1575,1496
2025-05-20 23:14:04.117,1672,1595,1567,1485,1567,1515,1508,1523,1571,1493
2025-05-20 23:14:04.317,1637,1593,1551,1483,1609,1565,1449,1512,1571,1477
2025-05-20 23:14:04.518,1591,1561,1614,1487,1599,1579,1464,1510,1545,1469
2025-05-20 23:14:04.718,1578,1595,1587,1483,1513,1515,1563,1533,1547,1493
2025-05-20 23:14:04.918,1560,1577,1653,1487,1549,1527,1623,1540,1548,1510
2025-05-20 23:14:05.118,1534,1554,1599,1484,1561,1523,1637,1531,1558,1529
2025-05-20 23:14:05.318,1529,1547,1581,1484,1533,1581,1511,1511,1567,1563
2025-05-20 23:14:05.518,1555,1607,1525,1485,1555,1490,1453,1516,1563,1583
2025-05-20 23:14:05.718,1556,1647,1614,1483,1558,1509,1547,1515,1561,1573
2025-05-20 23:14:05.918,1471,1643,1615,1484,1582,1525,1670,1509,1562,1561
2025-05-20 23:14:06.118,1484,1581,1584,1485,1619,1557,1581,1523,1542,1527
2025-05-20 23:14:06.318,1531,1528,1554,1483,1593,1563,1455,1529,1544,1551
2025-05-20 23:14:06.518,1582,1587,1618,1485,1555,1559,1557,1513,1555,1529
2025-05-20 23:14:06.716,1627,1533,1638,1485,1497,1509,1483,1551,1564,1525
2025-05-20 23:14:06.916,1559,1583,1623,1485,1604,1541,1640,1517,1545,1544
2025-05-20 23:14:07.116,1480,1593,1579,1484,1531,1527,1595,1513,1577,1543
2025-05-20 23:14:07.316,1146,1629,1641,1484,1561,1511,1518,1531,1559,1529
2025-05-20 23:14:07.517,1069,1555,1605,1485,1563,1502,1573,1513,1546,1541
2025-05-20 23:14:07.717,1317,1615,1580,1484,1583,1545,1447,1515,1545,1525
2025-05-20 23:14:07.917,1613,1657,1557,1485,1555,1531,1589,1492,1544,1543
2025-05-20 23:14:08.117,1737,1607,1590,1485,1583,1545,1565,1503,1543,1541
2025-05-20 23:14:08.317,1705,1593,1580,1483,1593,1499,1590,1512,1532,1528
2025-05-20 23:14:08.517,1671,1577,1525,1483,1567,1499,1491,1517,1557,1531
2025-05-20 23:14:08.717,1616,1593,1615,1483,1508,1565,1514,1512,1559,1528
2025-05-20 23:14:08.917,1593,1587,1620,1483,1542,1565,1472,1513,1555,1509
2025-05-20 23:14:09.117,1571,1573,1532,1484,1542,1520,1583,1527,1553,1541
2025-05-20 23:14:09.317,1555,1559,1608,1485,1621,1557,1575,1545,1559,1532
2025-05-20 23:14:09.517,1544,1607,1625,1485,1621,1511,1533,1547,1549,1553
2025-05-20 23:14:09.717,1533,1573,1583,1485,1509,1515,1455,1531,1519,1519
2025-05-20 23:14:09.917,1547,1597,1591,1484,1545,1562,1547,1545,1525,1541
2025-05-20 23:14:10.117,1555,1605,1577,1484,1511,1527,1544,1527,1528,1548
2025-05-20 23:14:10.317,1481,1558,1563,1484,1637,1507,1513,1543,1518,1542
2025-05-20 23:14:10.517,1479,1579,1484,1483,1615,1529,1609,1529,1549,1573
2025-05-20 23:14:10.717,1524,1559,1669,1486,1515,1491,1439,1597,1545,1555
2025-05-20 23:14:10.917,1579,1579,1533,1481,1507,1533,1621,1563,1517,1503
2025-05-20 23:14:11.117,1629,1555,1619,1485,1525,1489,1549,1587,1546,1463
2025-05-20 23:14:11.317,1547,1579,1575,1484,1609,1502,1499,1544,1540,1415
2025-05-20 23:14:11.517,1455,1563,1564,1482,1623,1553,1571,1559,1553,1353
2025-05-20 23:14:11.717,1130,1591,1555,1485,1583,1501,1595,1557,1519,1363
2025-05-20 23:14:11.917,1079,1557,1626,1485,1544,1514,1525,1519,1555,1408
2025-05-20 23:14:12.117,1356,1555,1556,1485,1545,1557,1476,1553,1559,1533
2025-05-20 23:14:12.317,1645,1532,1595,1485,1572,1525,1548,1565,1550,1670
2025-05-20 23:14:12.517,1737,1583,1620,1485,1523,1481,1558,1510,1540,1705
2025-05-20 23:14:12.717,1709,1544,1485,1487,1583,1589,1574,1525,1527,1687
2025-05-20 23:14:12.917,1651,1595,1604,1485,1625,1559,1467,1511,1546,1661
2025-05-20 23:14:13.117,1613,1579,1566,1484,1594,1483,1587,1511,1525,1617
2025-05-20 23:14:13.317,1577,1591,1613,1487,1543,1485,1443,1505,1515,1573
2025-05-20 23:14:13.517,1557,1604,1595,1485,1595,1478,1464,1486,1531,1563
2025-05-20 23:14:13.717,1557,1587,1567,1483,1545,1480,1447,1471,1541,1543
2025-05-20 23:14:13.917,1531,1529,1592,1485,1543,1511,1427,1444,1513,1509
2025-05-20 23:14:14.117,1523,1557,1609,1483,1563,1497,1423,1433,1544,1515
2025-05-20 23:14:14.317,1529,1563,1573,1484,1593,1501,1520,1448,1546,1519
2025-05-20 23:14:14.517,1577,1580,1597,1485,1577,1508,1579,1427,1533,1507
2025-05-20 23:14:14.717,1487,1582,1562,1484,1607,1499,1571,1427,1550,1515
2025-05-20 23:14:14.917,1459,1478,1503,1483,1559,1523,1577,1432,1523,1525
2025-05-20 23:14:15.117,1499,1527,1591,1485,1509,1549,1519,1449,1517,1507
2025-05-20 23:14:15.317,1557,1543,1578,1483,1553,1507,1583,1435,1553,1455
2025-05-20 23:14:15.517,1613,1580,1620,1485,1560,1500,1502,1445,1542,1461
2025-05-20 23:14:15.717,1591,1555,1609,1485,1468,1489,1605,1449,1517,1469
2025-05-20 23:14:15.917,1486,1586,1533,1485,1567,1523,1463,1483,1527,1484
2025-05-20 23:14:16.117,1251,1605,1562,1483,1577,1466,1452,1485,1529,1497
2025-05-20 23:14:16.317,1060,1606,1544,1485,1599,1501,1618,1495,1525,1533
2025-05-20 23:14:16.517,1279,1583,1619,1486,1631,1557,1498,1493,1518,1541
2025-05-20 23:14:16.717,1591,1599,1606,1483,1528,1515,1685,1478,1523,1545
2025-05-20 23:14:16.917,1739,1579,1511,1483,1543,1551,1527,1517,1548,1567
2025-05-20 23:14:17.117,1719,1509,1581,1483,1561,1507,1555,1501,1529,1559
2025-05-20 23:14:17.317,1660,1565,1577,1485,1524,1501,1493,1514,1527,1523
2025-05-20 23:14:17.517,1611,1517,1564,1483,1563,1489,1389,1528,1529,1525
2025-05-20 23:14:17.717,1581,1581,1597,1484,1580,1513,1550,1515,1512,1518
2025-05-20 23:14:17.917,1566,1549,1579,1485,1575,1513,1607,1553,1490,1527
