2025-05-20 22:03:49.763,1591,1566,1636,1500,1773,1799,1449,724,1781,1662
2025-05-20 22:03:49.963,1573,1561,1497,1503,1814,1727,1471,487,1609,1576
2025-05-20 22:03:50.164,1472,1575,1337,1510,1733,1629,1557,807,1543,1491
2025-05-20 22:03:50.364,1421,1573,1338,1519,1763,1557,1468,1277,1512,1343
2025-05-20 22:03:50.564,1444,1544,1446,1513,1779,1497,1549,1577,1513,991
2025-05-20 22:03:50.764,1485,1515,1551,1500,1769,1433,1563,1769,1527,885
2025-05-20 22:03:50.964,1524,1495,1662,1483,1685,1435,1639,1885,1721,1021
2025-05-20 22:03:51.164,1554,1391,1673,1479,1655,1401,1439,2019,1767,1303
2025-05-20 22:03:51.364,1567,1396,1683,1467,1518,1325,1511,1997,1575,1655
2025-05-20 22:03:51.564,1578,1421,1643,1469,1502,1113,1449,1885,1341,1881
2025-05-20 22:03:51.764,1581,1449,1613,1470,1467,981,1511,1785,1175,1903
2025-05-20 22:03:51.964,1630,1465,1482,1477,1527,751,1467,1695,1129,1835
2025-05-20 22:03:52.164,1543,1469,1464,1479,1452,709,1519,1603,1193,1723
2025-05-20 22:03:52.362,1335,1515,1481,1471,1453,799,1495,1527,1271,1653
2025-05-20 22:03:52.562,1167,1566,1465,1447,1275,1144,1355,1487,1357,1486
2025-05-20 22:03:52.762,1243,1612,1527,1438,1175,1551,1501,1497,1447,1457
2025-05-20 22:03:52.962,1515,1595,1562,1446,861,1852,1507,1556,1389,1481
2025-05-20 22:03:53.162,1752,1613,1567,1461,1051,2099,1577,1604,1113,1523
2025-05-20 22:03:53.362,1779,1623,1549,1477,1399,2071,1420,1639,711,1547
2025-05-20 22:03:53.562,1653,1655,1553,1484,1640,1941,1471,1587,471,1548
2025-05-20 22:03:53.762,1580,1709,1526,1479,1886,1893,1469,1509,603,1545
2025-05-20 22:03:53.962,1549,1689,1547,1484,2039,1899,1396,1287,1051,1575
2025-05-20 22:03:54.162,1459,1643,1620,1483,1935,1901,1499,903,1557,1553
2025-05-20 22:03:54.362,1429,1560,1581,1481,1781,1815,1582,521,1901,1587
2025-05-20 22:03:54.562,1435,1559,1471,1478,1691,1703,1481,621,2431,1637
2025-05-20 22:03:54.762,1491,1515,1322,1477,1503,1554,1516,1066,2765,1611
2025-05-20 22:03:54.962,1529,1587,1272,1471,1511,1447,1439,1391,2717,1511
2025-05-20 22:03:55.162,1555,1559,1382,1478,1432,1433,1463,1661,2495,1431
2025-05-20 22:03:55.362,1559,1553,1485,1476,1433,1401,1526,1839,2251,1167
2025-05-20 22:03:55.562,1573,1479,1595,1480,1459,1405,1327,1981,1925,909
2025-05-20 22:03:55.762,1595,1491,1637,1481,1391,1421,1525,1983,1621,893
2025-05-20 22:03:55.963,1623,1547,1597,1477,1259,1341,1479,1949,1416,1115
2025-05-20 22:03:56.163,1488,1470,1593,1463,1279,1109,1515,1851,1304,1487
2025-05-20 22:03:56.363,1299,1492,1634,1437,1453,895,1407,1710,1305,1751
2025-05-20 22:03:56.563,1171,1371,1543,1438,1519,670,1525,1631,1427,1875
2025-05-20 22:03:56.763,1302,983,1487,1451,1571,659,1321,1527,1365,1877
2025-05-20 22:03:56.963,1583,549,1483,1467,1461,924,1423,1499,1261,1763
2025-05-20 22:03:57.163,1762,279,1512,1483,1033,1234,1528,1555,1187,1702
2025-05-20 22:03:57.363,1739,315,1542,1486,920,1593,1528,1591,1127,1578
2025-05-20 22:03:57.563,1618,796,1525,1493,1087,1877,1477,1629,1163,1465
2025-05-20 22:03:57.763,1589,1499,1541,1486,1500,2105,1432,1661,1263,1464
2025-05-20 22:03:57.963,1523,2091,1561,1487,1829,2037,1508,1615,1317,1481
2025-05-20 22:03:58.163,1439,2477,1597,1485,2199,1955,1515,1511,1145,1515
2025-05-20 22:03:58.363,1439,2553,1577,1483,2147,1901,1591,1339,701,1563
2025-05-20 22:03:58.563,1467,2340,1619,1482,1763,1891,1433,1242,243,1563
2025-05-20 22:03:58.763,1501,2125,1639,1478,1637,1835,1469,887,155,1574
2025-05-20 22:03:58.963,1542,1999,1583,1481,1545,1773,1659,588,543,1562
2025-05-20 22:03:59.164,1560,1901,1463,1484,1528,1637,1519,755,1187,1575
2025-05-20 22:03:59.364,1573,1907,1315,1483,1553,1599,1464,1164,1764,1625
2025-05-20 22:03:59.564,1573,1871,1254,1483,1543,1528,1515,1440,2088,1657
2025-05-20 22:03:59.764,1597,1756,1349,1459,1553,1405,1403,1658,2473,1581
2025-05-20 22:03:59.964,1533,1661,1547,1438,1500,1391,1507,1848,3038,1517
2025-05-20 22:04:00.163,1379,1555,1596,1436,1495,1395,1517,1893,2833,1365
2025-05-20 22:04:00.367,1214,1567,1683,1451,1551,1407,1487,1939,2427,997
2025-05-20 22:04:00.564,1225,1547,1695,1477,1479,1372,1463,1925,2104,889
2025-05-20 22:04:00.764,1461,1427,1711,1493,1447,1156,1485,1799,1899,989
2025-05-20 22:04:00.964,1701,1399,1676,1491,1372,948,1449,1701,1769,1257
2025-05-20 22:04:01.164,1780,1524,1568,1501,1280,679,1467,1595,1651,1593
2025-05-20 22:04:01.364,1674,1593,1483,1501,1159,723,1497,1548,1551,1829
2025-05-20 22:04:01.564,1591,1303,1478,1499,1213,908,1572,1561,1513,1903
2025-05-20 22:04:01.764,1564,1062,1481,1487,1367,1237,1563,1610,1614,1845
2025-05-20 22:04:01.964,1465,1109,1554,1492,1639,1621,1544,1624,1532,1767
2025-05-20 22:04:02.164,1435,1169,1563,1487,1828,1941,1611,1658,1383,1721
2025-05-20 22:04:02.364,1463,1243,1576,1491,1913,2138,1509,1631,1263,1529
2025-05-20 22:04:02.564,1500,1395,1633,1491,1895,2119,1460,1503,1225,1467
2025-05-20 22:04:02.764,1531,1511,1566,1491,1865,1997,1531,1339,1339,1477
2025-05-20 22:04:02.964,1555,1551,1610,1493,1803,1939,1543,1287,1500,1531
2025-05-20 22:04:03.164,1570,1678,1634,1499,1647,1935,1545,1327,1561,1561
2025-05-20 22:04:03.364,1571,1727,1699,1451,1566,1783,1544,1111,1487,1573
2025-05-20 22:04:03.564,1583,1767,1629,1437,1445,1721,1435,791,1177,1575
2025-05-20 22:04:03.764,1556,1784,1589,1438,1451,1704,1487,832,749,1579
2025-05-20 22:04:03.964,1391,1867,1450,1463,1431,1629,1575,1187,379,1576
2025-05-20 22:04:04.164,1257,1913,1353,1489,1428,1495,1624,1472,327,1606
2025-05-20 22:04:04.364,1203,1862,1362,1498,1483,1450,1455,1722,661,1663
2025-05-20 22:04:04.564,1397,1797,1487,1500,1506,1479,1525,1863,1497,1659
2025-05-20 22:04:04.764,1659,1742,1618,1511,1297,1487,1606,1893,1873,1573
2025-05-20 22:04:04.964,1792,1738,1740,1524,1043,1477,1460,1951,1994,1477
2025-05-20 22:04:05.164,1715,1676,1727,1519,1157,1309,1531,1949,2110,1237
2025-05-20 22:04:05.364,1613,1597,1728,1511,1485,1077,1628,1845,2289,952
2025-05-20 22:04:05.564,1593,1544,1683,1506,1803,905,1562,1707,2269,915
2025-05-20 22:04:05.764,1490,1575,1693,1507,2059,723,1465,1611,2125,1099
2025-05-20 22:04:05.964,1432,1592,1611,1506,2027,735,1451,1544,1991,1423
2025-05-20 22:04:06.164,1440,1469,1567,1506,1929,973,1629,1575,1893,1736
2025-05-20 22:04:06.364,1486,1466,1523,1505,1821,1339,1596,1619,1791,1903
2025-05-20 22:04:06.564,1531,1331,1544,1506,1719,1717,1515,1657,1837,1909
2025-05-20 22:04:06.764,1555,1267,1577,1517,1621,2031,1577,1597,1849,1830
2025-05-20 22:04:06.964,1563,1228,1615,1468,1545,2180,1545,1577,1663,1757
2025-05-20 22:04:07.164,1557,1177,1588,1449,1485,2120,1610,1379,1447,1629
2025-05-20 22:04:07.364,1584,1039,1655,1447,1495,1996,1463,1269,1267,1517
2025-05-20 22:04:07.564,1575,867,1636,1466,1333,2009,1477,1307,1203,1509
2025-05-20 22:04:07.764,1435,901,1618,1497,1363,1965,1516,1395,1261,1557
2025-05-20 22:04:07.964,1256,1193,1647,1508,1461,1865,1596,1195,1451,1545
2025-05-20 22:04:08.164,1183,1547,1675,1512,1532,1799,1581,856,1619,1578
2025-05-20 22:04:08.364,1369,2037,1652,1524,1605,1675,1645,879,1736,1609
2025-05-20 22:04:08.564,1612,2332,1596,1531,1653,1609,1568,1223,1717,1608
2025-05-20 22:04:08.764,1775,2343,1531,1529,1631,1555,1686,1496,1702,1604
2025-05-20 22:04:08.964,1722,2152,1383,1525,1439,1421,1609,1701,1562,1596
2025-05-20 22:04:09.164,1623,2031,1383,1515,1287,1439,1499,1801,1293,1627
2025-05-20 22:04:09.364,1636,1935,1429,1511,1333,1428,1499,1907,867,1689
2025-05-20 22:04:09.564,1549,1833,1571,1516,1493,1365,1437,2037,409,1629
2025-05-20 22:04:09.764,1466,1830,1703,1511,1703,1190,1453,1945,279,1523
2025-05-20 22:04:09.964,1453,1865,1815,1507,1805,1006,1588,1789,980,1387
2025-05-20 22:04:10.164,1497,1785,1816,1511,1824,885,1517,1687,1405,1055
2025-05-20 22:04:10.364,1530,1748,1681,1507,1799,712,1576,1611,1621,883
2025-05-20 22:04:10.564,1567,1607,1639,1467,1557,791,1567,1559,1855,984
2025-05-20 22:04:10.764,1581,1489,1563,1447,1503,1051,1647,1561,2157,1242
2025-05-20 22:04:10.964,1593,1417,1519,1449,1581,1428,1495,1566,2415,1609
2025-05-20 22:04:11.164,1622,1392,1463,1469,1619,1801,1559,1618,2458,1839
2025-05-20 22:04:11.364,1631,1443,1461,1493,1639,2100,1475,1587,2287,1909
2025-05-20 22:04:11.564,1517,1357,1481,1501,1641,2251,1516,1444,2075,1865
2025-05-20 22:04:11.764,1302,1497,1471,1507,1640,2041,1503,1295,1892,1767
2025-05-20 22:04:11.964,1161,1683,1555,1514,1595,1933,1530,1271,1899,1703
2025-05-20 22:04:12.164,1280,1547,1623,1516,1556,1967,1525,1371,1851,1515
2025-05-20 22:04:12.364,1531,925,1653,1499,1531,1928,1482,1176,1555,1509
2025-05-20 22:04:12.564,1755,743,1607,1496,1492,1837,1576,875,1277,1498
2025-05-20 22:04:12.764,1779,965,1625,1491,1483,1709,1439,790,1107,1513
2025-05-20 22:04:12.964,1671,1161,1656,1481,1526,1625,1683,1064,1069,1549
2025-05-20 22:04:13.164,1611,1382,1698,1483,1511,1499,1423,1429,1179,1567
2025-05-20 22:04:13.364,1544,1541,1575,1471,1510,1461,1455,1671,1373,1587
2025-05-20 22:04:13.564,1443,1595,1525,1470,1463,1403,1399,1823,1528,1561
2025-05-20 22:04:13.764,1437,1693,1399,1471,1240,1378,1484,1929,1668,1567
2025-05-20 22:04:13.964,1483,1821,1330,1465,1003,1399,1451,2021,1651,1583
2025-05-20 22:04:14.164,1517,1867,1317,1436,957,1309,1403,1976,1595,1635
2025-05-20 22:04:14.364,1553,1854,1389,1425,1067,1111,1467,1847,1501,1619
2025-05-20 22:04:14.564,1562,1827,1534,1427,1525,979,1471,1669,1400,1511
2025-05-20 22:04:14.764,1573,1741,1684,1446,1835,775,1439,1571,1270,1433
2025-05-20 22:04:14.964,1597,1721,1705,1467,1911,635,1533,1517,1031,1131
2025-05-20 22:04:15.164,1606,1699,1659,1479,1900,793,1460,1517,679,869
2025-05-20 22:04:15.364,1486,1677,1633,1479,1909,1083,1598,1529,729,887
2025-05-20 22:04:15.564,1271,1630,1607,1487,1786,1468,1581,1595,765,1123
2025-05-20 22:04:15.764,1144,1557,1561,1485,1721,1775,1447,1623,915,1483
2025-05-20 22:04:15.964,1277,1371,1519,1483,1605,2096,1422,1508,1208,1738
2025-05-20 22:04:16.164,1553,1415,1395,1471,1527,2168,1388,1305,1525,1883
2025-05-20 22:04:16.364,1742,1449,1415,1469,1432,2001,1493,1211,1903,1874
2025-05-20 22:04:16.564,1755,1413,1399,1468,1341,1919,1455,1274,2201,1791
2025-05-20 22:04:16.764,1651,1269,1482,1469,1235,1915,1369,1183,2387,1733
2025-05-20 22:04:16.964,1625,1229,1515,1465,1357,1864,1593,827,2391,1525
2025-05-20 22:04:17.164,1520,1151,1559,1463,1459,1844,1369,677,2181,1481
2025-05-20 22:04:17.364,1447,1060,1583,1465,1471,1719,1655,968,2067,1471
2025-05-20 22:04:17.564,1450,2683,1591,1463,1585,1611,1669,1387,1903,1503
2025-05-20 22:04:17.764,1500,1499,1597,1417,1565,1490,1493,1630,1565,1525
2025-05-20 22:04:17.964,1546,1036,1644,1417,1587,1425,1483,1773,1321,1562
2025-05-20 22:04:18.165,1559,1095,1635,1432,1553,1386,1461,1843,1117,1567
2025-05-20 22:04:18.365,1565,1423,1519,1455,1433,1355,1572,1983,1109,1549
2025-05-20 22:04:18.565,1573,1839,1534,1470,1147,1331,1497,2019,1235,1563
2025-05-20 22:04:18.765,1593,1915,1447,1479,861,1237,1466,1906,1383,1575
2025-05-20 22:04:18.965,1587,2013,1333,1486,933,1097,1383,1749,1561,1630
2025-05-20 22:04:19.165,1444,2027,1337,1491,1311,921,1456,1614,1643,1635
2025-05-20 22:04:19.365,1215,2025,1365,1487,1459,787,1437,1555,1678,1555
2025-05-20 22:04:19.565,1133,2020,1514,1483,1656,665,1606,1562,1614,1467
2025-05-20 22:04:19.765,1309,1881,1677,1471,1880,837,1475,1565,1525,1235
2025-05-20 22:04:19.965,1567,1726,1735,1471,2025,1143,1533,1608,1415,911
2025-05-20 22:04:20.165,1757,1499,1675,1471,1957,1471,1444,1607,1352,861
2025-05-20 22:04:20.365,1741,1427,1645,1467,1889,1837,1525,1541,1325,1079
2025-05-20 22:04:20.565,1643,1369,1531,1477,1759,2155,1512,1335,1320,1399
2025-05-20 22:04:20.765,1631,1363,1553,1478,1560,2101,1427,1128,1315,1711
2025-05-20 22:04:20.965,1531,1315,1573,1479,1509,1990,1499,1237,1005,1864
2025-05-20 22:04:21.165,1461,1389,1429,1460,1465,1992,1401,1327,687,1870
2025-05-20 22:04:21.365,1461,1361,1401,1421,1449,1940,1526,1083,617,1783
2025-05-20 22:04:21.565,1503,1395,1453,1416,1469,1895,1418,791,799,1741
2025-05-20 22:04:21.765,1544,1428,1498,1437,1471,1813,1443,851,1128,1560
2025-05-20 22:04:21.965,1567,1425,1551,1461,1421,1686,1531,1249,1513,1493
2025-05-20 22:04:22.165,1561,1429,1514,1481,1381,1529,1563,1553,1909,1480
2025-05-20 22:04:22.365,1559,1429,1635,1487,1443,1503,1455,1735,2213,1517
2025-05-20 22:04:22.565,1578,1463,1612,1489,1097,1387,1637,1821,2373,1563
2025-05-20 22:04:22.765,1566,1436,1583,1507,887,1397,1551,1885,2248,1584
2025-05-20 22:04:22.965,1451,1557,1611,1509,1107,1403,1519,1977,2089,1595
2025-05-20 22:04:23.165,1240,1469,1627,1495,1465,1363,1577,1897,1928,1577
2025-05-20 22:04:23.365,1143,1086,1592,1477,1845,1225,1461,1797,1736,1567
2025-05-20 22:04:23.565,1303,587,1587,1479,2067,1075,1484,1668,1547,1557
2025-05-20 22:04:23.765,1557,793,1507,1471,2106,943,1623,1635,1497,1617
2025-05-20 22:04:23.965,1751,1149,1366,1471,1956,716,1482,1583,1549,1641
2025-05-20 22:04:24.165,1755,1529,1273,1482,1803,727,1319,1599,1613,1589
2025-05-20 22:04:24.365,1647,1701,1363,1485,1689,916,1321,1611,1639,1491
2025-05-20 22:04:24.565,1631,1791,1471,1497,1514,1235,1671,1637,1651,1287
2025-05-20 22:04:24.765,1565,1911,1625,1477,1485,1631,1547,1639,1561,935
2025-05-20 22:04:24.965,1479,1901,1693,1430,1512,1938,1545,1500,1487,855
2025-05-20 22:04:25.165,1461,1885,1738,1417,1397,2167,1544,1295,1400,1043
2025-05-20 22:04:25.365,1497,1927,1723,1438,1215,2101,1368,1235,1315,1381
2025-05-20 22:04:25.565,1545,1855,1626,1467,1243,1959,1517,1325,1293,1705
2025-05-20 22:04:25.765,1561,1811,1595,1485,1299,1993,1519,1261,1311,1877
2025-05-20 22:04:25.965,1554,1739,1598,1493,1529,1932,1541,1013,1379,1895
2025-05-20 22:04:26.165,1561,1771,1524,1503,1573,1887,1501,775,1293,1823
2025-05-20 22:04:26.365,1579,1689,1433,1508,1631,1772,1577,927,1203,1785
2025-05-20 22:04:26.565,1609,1659,1509,1515,1580,1749,1452,1257,1239,1559
2025-05-20 22:04:26.765,1520,1577,1497,1499,1225,1563,1595,1591,1335,1508
2025-05-20 22:04:26.965,1322,1623,1515,1500,1151,1454,1549,1749,1391,1499
2025-05-20 22:04:27.165,1163,1559,1581,1496,1309,1407,1433,1853,1418,1519
2025-05-20 22:04:27.365,1231,1420,1559,1484,1507,1422,1517,1993,1378,1557
2025-05-20 22:04:27.565,1443,1323,1595,1493,1657,1447,1516,2067,1291,1567
2025-05-20 22:04:27.765,1657,1163,1643,1501,1803,1419,1451,1949,1176,1581
2025-05-20 22:04:27.965,1749,1080,1656,1493,1895,1204,1527,1831,1009,1581
2025-05-20 22:04:28.165,1689,1055,1673,1509,1619,973,1545,1723,955,1576
2025-05-20 22:04:28.365,1621,1019,1628,1498,1541,859,1516,1605,733,1591
2025-05-20 22:04:28.565,1609,969,1566,1431,1609,733,1372,1549,859,1597
2025-05-20 22:04:28.765,1493,1209,1527,1416,1657,787,1560,1579,1407,1643
2025-05-20 22:04:28.965,1466,1495,1415,1436,1613,1015,1613,1627,2069,1605
2025-05-20 22:04:29.165,1496,1873,1339,1465,1675,1355,1542,1682,2547,1531
2025-05-20 22:04:29.365,1531,2174,1356,1497,1747,1693,1747,1579,2719,1351
2025-05-20 22:04:29.565,1563,2229,1452,1503,1642,2055,1490,1437,2603,965
2025-05-20 22:04:29.765,1575,2239,1622,1510,1627,2193,1575,1205,2378,863
2025-05-20 22:04:29.965,1575,2253,1662,1515,1582,2109,1546,1183,2125,1054
2025-05-20 22:04:30.165,1582,2283,1765,1527,1560,1967,1496,1337,1885,1380
2025-05-20 22:04:30.365,1589,2247,1717,1519,1451,1947,1509,1293,1723,1701
2025-05-20 22:04:30.565,1544,2031,1708,1511,1543,1956,1564,1066,1791,1882
2025-05-20 22:04:30.765,1427,1818,1636,1501,1553,1919,1564,845,1612,1911
2025-05-20 22:04:30.965,1231,1587,1638,1506,1627,1819,1459,939,1450,1846
2025-05-20 22:04:31.165,1206,1387,1607,1507,1508,1704,1563,1273,1361,1757
2025-05-20 22:04:31.365,1363,1353,1565,1503,1291,1579,1509,1559,1356,1580
2025-05-20 22:04:31.565,1592,1349,1531,1511,906,1483,1576,1703,1341,1501
2025-05-20 22:04:31.765,1723,1353,1527,1525,895,1439,1607,1769,1431,1494
2025-05-20 22:04:31.965,1702,1397,1591,1517,1224,1451,1581,1851,1496,1529
2025-05-20 22:04:32.165,1633,1429,1607,1452,1629,1431,1564,1939,1547,1565
2025-05-20 22:04:32.365,1637,1435,1595,1429,2092,1349,1477,1898,1695,1595
2025-05-20 22:04:32.565,1513,1513,1652,1439,2168,1181,1439,1803,1940,1613
2025-05-20 22:04:32.765,1471,1508,1687,1462,2028,1022,1560,1688,1804,1611
2025-05-20 22:04:32.965,1481,1469,1661,1499,1939,871,1529,1583,1517,1593
2025-05-20 22:04:33.165,1525,1503,1682,1507,1900,712,1655,1567,1293,1583
2025-05-20 22:04:33.365,1560,1523,1705,1515,1820,861,1560,1612,1200,1620
2025-05-20 22:04:33.565,1571,1467,1645,1533,1720,1103,1498,1651,1163,1663
2025-05-20 22:04:33.765,1578,1453,1623,1545,1595,1429,1669,1695,1000,1625
2025-05-20 22:04:33.965,1592,1501,1465,1529,1614,1815,1673,1654,719,1551
2025-05-20 22:04:34.165,1615,1541,1369,1527,1357,2122,1531,1456,615,1333
2025-05-20 22:04:34.365,1561,1125,1349,1518,1311,2203,1519,1300,747,967
2025-05-20 22:04:34.565,1479,658,1400,1516,1352,2053,1543,1276,1127,883
2025-05-20 22:04:34.765,1311,827,1523,1509,1507,1999,1571,1391,1674,1069
2025-05-20 22:04:34.965,1211,1227,1715,1519,1583,2023,1561,1492,2036,1453
2025-05-20 22:04:35.165,1291,1576,1772,1528,1696,1919,1635,1293,2232,1767
2025-05-20 22:04:35.365,1479,1757,1788,1520,1652,1861,1624,981,2336,1885
2025-05-20 22:04:35.565,1653,1881,1736,1532,1577,1751,1461,919,2613,1915
2025-05-20 22:04:35.765,1721,1956,1691,1479,1526,1658,1553,1182,2440,1839
2025-05-20 22:04:35.965,1653,1968,1647,1445,1259,1580,1581,1433,1951,1714
2025-05-20 22:04:36.165,1658,1947,1592,1439,1063,1507,1628,1645,1591,1547
2025-05-20 22:04:36.365,1559,1897,1549,1467,1079,1431,1656,1753,1440,1518
2025-05-20 22:04:36.565,1487,1797,1525,1497,1373,1415,1546,1787,1373,1549
2025-05-20 22:04:36.765,1481,1799,1576,1515,1781,1429,1511,1839,1387,1553
2025-05-20 22:04:36.965,1517,1805,1589,1515,1745,1383,1549,1892,1445,1579
2025-05-20 22:04:37.165,1557,1765,1627,1523,1893,1125,1515,1833,1529,1596
2025-05-20 22:04:37.365,1577,1807,1595,1531,2025,987,1613,1800,1609,1599
2025-05-20 22:04:37.565,1574,1701,1594,1528,1955,781,1639,1751,1864,1587
2025-05-20 22:04:37.765,1589,1635,1619,1513,1811,739,1639,1679,1869,1581
2025-05-20 22:04:37.965,1636,1623,1625,1511,1757,858,1770,1583,1621,1561
2025-05-20 22:04:38.165,1584,1527,1705,1502,1781,1179,1532,1571,1365,1583
2025-05-20 22:04:38.365,1479,1484,1627,1507,1643,1555,1542,1681,1211,1654
2025-05-20 22:04:38.565,1371,1307,1621,1501,1591,1891,1430,1689,1170,1603
2025-05-20 22:04:38.765,1257,1129,1544,1493,1567,2149,1579,1503,1260,1519
2025-05-20 22:04:38.965,1237,1126,1433,1491,1515,2131,1408,1315,1359,1239
2025-05-20 22:04:39.165,1355,1055,1296,1518,1463,2039,1405,1255,1295,921
2025-05-20 22:04:39.365,1532,1079,1260,1461,1405,1966,1498,1273,981,887
2025-05-20 22:04:39.565,1675,1133,1397,1427,1332,1995,1549,1399,555,1103
2025-05-20 22:04:39.765,1683,1241,1596,1426,1417,1896,1477,1481,348,1469
2025-05-20 22:04:39.965,1663,1365,1687,1447,1236,1775,1518,1369,663,1757
2025-05-20 22:04:40.166,1613,1641,1739,1481,1075,1725,1567,1075,1299,1889
2025-05-20 22:04:40.366,1517,1975,1737,1500,1098,1591,1596,927,1886,1884
2025-05-20 22:04:40.566,1483,2195,1719,1502,1367,1494,1489,1095,2155,1824
2025-05-20 22:04:40.766,1503,2223,1641,1509,1595,1435,1513,1357,2618,1629
2025-05-20 22:04:40.966,1543,2236,1598,1519,1909,1430,1559,1523,3060,1545
2025-05-20 22:04:41.166,1567,2333,1529,1511,2075,1415,1547,1651,2627,1525
2025-05-20 22:04:41.366,1573,2303,1503,1501,2011,1405,1512,1739,2117,1529
2025-05-20 22:04:41.566,1576,2041,1547,1487,1903,1279,1499,1832,1736,1562
2025-05-20 22:04:41.766,1606,1809,1574,1481,1733,1066,1581,1833,1557,1567
2025-05-20 22:04:41.966,1610,1546,1519,1479,1484,923,1463,1759,1439,1591
2025-05-20 22:04:42.166,1527,1397,1531,1477,1467,685,1495,1673,1408,1578
2025-05-20 22:04:42.366,1431,1349,1561,1477,1464,721,1534,1573,1397,1575
2025-05-20 22:04:42.566,1334,1335,1614,1491,1435,885,1309,1510,1447,1565
2025-05-20 22:04:42.766,1258,1353,1605,1495,1498,1211,1335,1543,1657,1531
2025-05-20 22:04:42.966,1278,1312,1577,1459,1491,1626,1324,1588,1719,1561
2025-05-20 22:04:43.166,1415,1293,1567,1401,1253,1903,1352,1676,1529,1635
2025-05-20 22:04:43.366,1579,1332,1581,1404,1229,2120,1481,1673,1325,1567
2025-05-20 22:04:43.566,1671,1368,1543,1417,1401,2083,1501,1459,1138,1487
2025-05-20 22:04:43.766,1656,1367,1520,1446,1387,1992,1670,1209,1102,1111
2025-05-20 22:04:43.966,1685,1397,1403,1469,1289,1957,1733,1185,1181,847
2025-05-20 22:04:44.166,1571,1445,1260,1479,1159,1933,1525,1291,1259,893
2025-05-20 22:04:44.366,1493,1494,1258,1484,1213,1834,1588,1423,1383,1159
2025-05-20 22:04:44.566,1500,1447,1404,1485,1269,1709,1661,1523,1456,1527
2025-05-20 22:04:44.766,1519,1507,1509,1491,1529,1659,1679,1472,1326,1800
2025-05-20 22:04:44.966,1557,1464,1629,1483,1780,1523,1595,1242,981,1849
2025-05-20 22:04:45.166,1565,1449,1683,1478,1941,1459,1420,1039,636,1864
2025-05-20 22:04:45.366,1565,1391,1675,1467,1961,1465,1524,1075,595,1743
2025-05-20 22:04:45.566,1571,1462,1611,1460,1839,1385,1464,1277,822,1605
2025-05-20 22:04:45.766,1610,1335,1676,1461,1638,1387,1486,1525,1255,1560
2025-05-20 22:04:45.968,1582,767,1583,1480,1402,1335,1436,1653,1707,1529
2025-05-20 22:04:46.168,1502,562,1454,1483,1373,1173,1562,1707,2004,1532
2025-05-20 22:04:46.368,1421,951,1431,1494,1461,989,1499,1773,2601,1545
2025-05-20 22:04:46.568,1336,1383,1500,1531,1529,811,1469,1819,2745,1573
2025-05-20 22:04:46.768,1267,1786,1524,1372,1532,653,1325,1689,2546,1559
2025-05-20 22:04:46.968,1277,1895,1527,1371,1553,767,1426,1619,2259,1567
2025-05-20 22:04:47.168,1403,1901,1582,1396,1523,997,1572,1571,1943,1574
2025-05-20 22:04:47.368,1575,1929,1597,1437,1502,1359,1526,1605,1626,1531
2025-05-20 22:04:47.568,1661,1890,1579,1469,1509,1659,1597,1595,1452,1529
2025-05-20 22:04:47.768,1687,1849,1607,1481,1449,1947,1613,1639,1373,1579
2025-05-20 22:04:47.968,1657,1791,1575,1480,1563,2131,1676,1679,1337,1593
2025-05-20 22:04:48.168,1553,1759,1550,1501,1484,2029,1671,1674,1414,1559
2025-05-20 22:04:48.368,1502,1695,1528,1500,1389,1903,1583,1555,1467,1378
2025-05-20 22:04:48.568,1515,1743,1515,1485,1255,1943,1465,1367,1384,918
2025-05-20 22:04:48.768,1547,1653,1365,1498,1052,1929,1417,1306,1323,789
2025-05-20 22:04:48.968,1567,1619,1247,1469,1000,1849,1225,1416,1197,959
2025-05-20 22:04:49.168,1573,1593,1311,1467,1183,1719,1295,1493,1161,1303
2025-05-20 22:04:49.368,1567,1591,1467,1495,1527,1643,1253,1493,1224,1652
2025-05-20 22:04:49.568,1579,1525,1571,1494,1851,1515,1357,1481,1323,1823
2025-05-20 22:04:49.768,1638,1417,1756,1462,2059,1479,1373,1443,1337,1925
2025-05-20 22:04:49.968,1577,1337,1746,1493,2065,1369,1379,1278,1097,1875
2025-05-20 22:04:50.168,1468,1147,1643,1524,1899,1355,1414,1064,655,1709
2025-05-20 22:04:50.368,1385,1080,1623,1398,1677,1417,1456,1107,237,1613
2025-05-20 22:04:50.568,1320,1083,1641,1379,1591,1355,1423,1301,248,1579
2025-05-20 22:04:50.768,1243,1068,1513,1398,1523,1198,1485,1543,731,1563
2025-05-20 22:04:50.968,1271,1071,1502,1435,1477,1012,1431,1661,1317,1591
2025-05-20 22:04:51.168,1405,1213,1516,1461,1403,826,1355,1751,1834,1571
2025-05-20 22:04:51.368,1577,1471,1517,1480,1436,719,1407,1827,2091,1589
2025-05-20 22:04:51.568,1673,1781,1556,1491,1483,805,1197,1821,2631,1579
2025-05-20 22:04:51.768,1727,2056,1545,1502,1523,1099,1207,1769,2984,1563
2025-05-20 22:04:51.968,1655,2148,1588,1507,1461,1399,1188,1621,2679,1527
2025-05-20 22:04:52.168,1547,2195,1581,1500,1327,1752,1337,1487,2285,1492
2025-05-20 22:04:52.368,1516,2281,1583,1495,1407,2045,1543,1445,2011,1533
2025-05-20 22:04:52.566,1520,2298,1579,1492,1387,2089,1886,1480,1822,1580
