------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
pulse version,V2.3
------------------------------,--------------------
device,Pulse_1
rate_Hz,5
utc,0 (logged data is always stored in UTC0)
time_zone_h,1.00
daylight_saving_time,TRUE
local_time,2025-05-21 00:00
------------------------------,--------------------
time,C1 ,C2 ,C3 ,C4 ,C5 ,H6 ,H7 ,H8 ,H9 ,H10 
2025-05-20 22:02:56.159,1466,1577,1660,1501,2261,1593,1579,1910,1819,1593
2025-05-20 22:02:56.359,1558,1614,1565,1513,2057,1495,1659,2088,2189,1579
2025-05-20 22:02:56.559,1627,1623,1515,1487,1863,1423,1629,2086,2264,1611
2025-05-20 22:02:56.759,1685,1611,1514,1463,1727,1445,1555,1934,2301,1675
2025-05-20 22:02:56.959,1720,1546,1533,1455,1633,1431,1492,1653,2667,1576
2025-05-20 22:02:57.159,1676,1461,1620,1468,1553,1341,1575,1471,2709,1513
2025-05-20 22:02:57.359,1610,1431,1621,1493,1540,1193,1573,1423,2387,1389
2025-05-20 22:02:57.559,1502,1419,1651,1505,1543,1109,1583,1421,2078,1063
2025-05-20 22:02:57.759,1493,1429,1639,1507,1553,821,1446,1471,1737,871
2025-05-20 22:02:57.959,1545,1437,1642,1509,1333,628,1518,1509,1464,987
2025-05-20 22:02:58.159,1587,1470,1688,1523,1189,761,1429,1519,1337,1260
2025-05-20 22:02:58.359,1593,1542,1645,1513,1117,1128,1483,1555,1324,1611
2025-05-20 22:02:58.559,1581,1619,1625,1511,903,1431,1547,1568,1286,1861
2025-05-20 22:02:58.759,1573,1562,1645,1505,875,1800,1646,1583,1395,1960
2025-05-20 22:02:58.959,1525,1653,1478,1499,1117,2065,1565,1622,1581,1899
2025-05-20 22:02:59.160,1573,1687,1391,1496,1637,2118,1599,1621,1527,1800
2025-05-20 22:02:59.360,1513,1687,1335,1501,1983,2038,1567,1579,1388,1617
2025-05-20 22:02:59.560,1447,1759,1395,1487,2142,2025,1417,1527,1271,1527
2025-05-20 22:02:59.760,1381,1747,1547,1495,2168,2013,1559,1381,1193,1511
2025-05-20 22:02:59.960,1331,1757,1653,1493,2167,2003,1561,1261,1226,1546
2025-05-20 22:03:00.159,1274,1627,1630,1485,2040,1839,1657,1213,1299,1561
2025-05-20 22:03:00.362,1327,1674,1753,1491,1930,1683,1590,1259,1391,1612
2025-05-20 22:03:00.560,1418,1572,1672,1461,1679,1572,1544,1309,1227,1599
2025-05-20 22:03:00.760,1531,1522,1696,1459,1651,1543,1533,1395,859,1583
2025-05-20 22:03:00.960,1597,1625,1541,1467,1383,1447,1456,1542,453,1547
2025-05-20 22:03:01.160,1575,1635,1494,1483,1032,1452,1463,1637,341,1555
2025-05-20 22:03:01.360,1461,1610,1494,1497,1051,1387,1651,1656,657,1604
2025-05-20 22:03:01.560,1423,1529,1461,1492,1225,1363,1495,1611,1205,1639
2025-05-20 22:03:01.760,1513,1501,1494,1493,1435,1378,1519,1467,1765,1557
2025-05-20 22:03:01.960,1678,1496,1560,1495,1593,1103,1485,1215,2129,1483
2025-05-20 22:03:02.160,1781,1517,1567,1497,1675,911,1435,1063,2174,1349
2025-05-20 22:03:02.360,1781,1541,1619,1484,1595,661,1485,1135,2491,1005
2025-05-20 22:03:02.560,1707,1483,1531,1484,1413,661,1426,1307,2776,853
2025-05-20 22:03:02.760,1615,1463,1582,1479,1095,863,1531,1500,2553,975
2025-05-20 22:03:02.960,1583,1507,1588,1481,863,1169,1489,1715,2223,1227
2025-05-20 22:03:03.160,1493,1507,1595,1471,1116,1615,1584,1910,1935,1559
2025-05-20 22:03:03.360,1416,1512,1592,1467,1485,1881,1419,2009,1743,1838
2025-05-20 22:03:03.560,1404,1515,1545,1467,1848,2103,1518,1961,1657,1931
2025-05-20 22:03:03.760,1420,1499,1405,1465,1903,2060,1452,1835,1623,1870
2025-05-20 22:03:03.960,1445,1479,1299,1466,1736,1984,1581,1709,1685,1749
2025-05-20 22:03:04.160,1477,1491,1303,1451,1717,1999,1382,1579,1759,1571
2025-05-20 22:03:04.360,1487,1496,1449,1439,1719,1973,1501,1429,1804,1511
2025-05-20 22:03:04.560,1493,1463,1528,1446,1604,1903,1379,1323,1638,1511
2025-05-20 22:03:04.760,1547,1456,1659,1453,1515,1791,1527,1311,1421,1527
2025-05-20 22:03:04.960,1445,1560,1659,1476,1531,1631,1493,1331,1105,1549
2025-05-20 22:03:05.160,1273,1516,1607,1483,1621,1511,1479,1323,991,1573
2025-05-20 22:03:05.360,1111,1551,1637,1483,1555,1442,1439,1337,967,1578
2025-05-20 22:03:05.560,1331,1589,1597,1491,1469,1447,1594,1437,904,1579
2025-05-20 22:03:05.760,1707,1574,1493,1495,1489,1384,1556,1525,635,1563
2025-05-20 22:03:05.960,1871,1499,1430,1492,1527,1384,1439,1630,265,1544
2025-05-20 22:03:06.160,1736,1496,1448,1483,1428,1351,1439,1705,77,1589
2025-05-20 22:03:06.360,1580,1499,1509,1478,1111,1161,1509,1687,280,1613
2025-05-20 22:03:06.560,1549,1533,1512,1479,867,1002,1416,1573,825,1545
2025-05-20 22:03:06.760,1556,1567,1525,1483,1087,804,1532,1373,1459,1471
2025-05-20 22:03:06.960,1523,1595,1581,1482,1397,596,1547,1307,1893,1323
2025-05-20 22:03:07.160,1495,1591,1624,1479,1449,749,1389,1331,2379,975
2025-05-20 22:03:07.360,1485,1573,1627,1483,1563,1045,1595,1389,2551,841
2025-05-20 22:03:07.560,1499,1469,1606,1480,1767,1380,1534,1469,2525,973
2025-05-20 22:03:07.760,1519,1579,1583,1477,1897,1799,1477,1465,2361,1269
2025-05-20 22:03:07.960,1543,1531,1533,1463,1881,2071,1414,1493,2135,1592
2025-05-20 22:03:08.160,1559,1507,1604,1448,1847,2163,1461,1531,1915,1843
2025-05-20 22:03:08.360,1581,1542,1469,1452,1847,2045,1471,1533,1803,1962
2025-05-20 22:03:08.560,1597,1493,1372,1465,1821,2040,1611,1594,1735,1892
2025-05-20 22:03:08.760,1663,1543,1325,1483,1837,2023,1571,1663,1671,1723
2025-05-20 22:03:08.960,1643,1573,1439,1486,1687,1941,1375,1675,1656,1583
2025-05-20 22:03:09.160,1479,1567,1479,1491,1515,1839,1543,1559,1799,1547
2025-05-20 22:03:09.360,1208,1559,1683,1495,1499,1708,1446,1293,1737,1530
2025-05-20 22:03:09.560,1063,1613,1723,1501,1499,1617,1465,1080,1491,1559
2025-05-20 22:03:09.760,1354,1558,1727,1503,1257,1449,1514,1060,1305,1574
2025-05-20 22:03:09.960,1750,1567,1663,1498,955,1430,1583,1123,1200,1593
2025-05-20 22:03:10.160,1881,1543,1676,1495,893,1435,1455,1319,1267,1599
2025-05-20 22:03:10.360,1739,1557,1547,1491,955,1407,1575,1581,1427,1608
2025-05-20 22:03:10.560,1549,1481,1491,1496,1079,1383,1559,1787,1526,1583
2025-05-20 22:03:10.760,1451,1443,1500,1491,1433,1235,1573,1980,1502,1565
2025-05-20 22:03:10.960,1386,1351,1595,1486,1850,1055,1507,1975,1194,1638
2025-05-20 22:03:11.160,1368,1381,1597,1489,2129,990,1503,1931,661,1653
2025-05-20 22:03:11.360,1403,1449,1607,1493,2136,813,1493,1845,227,1593
2025-05-20 22:03:11.560,1467,1501,1608,1493,2133,695,1464,1719,186,1494
2025-05-20 22:03:11.760,1531,1497,1579,1467,2093,903,1619,1357,623,1271
2025-05-20 22:03:11.960,1580,1583,1625,1451,1955,1183,1565,1241,1311,989
2025-05-20 22:03:12.160,1597,1663,1661,1449,1728,1621,1513,1199,2205,873
2025-05-20 22:03:12.360,1615,1691,1615,1468,1559,1951,1613,1150,2423,1019
2025-05-20 22:03:12.560,1630,1691,1662,1485,1529,2163,1662,1251,2401,1327
2025-05-20 22:03:12.760,1671,1743,1681,1495,1555,2140,1481,1358,2427,1691
2025-05-20 22:03:12.960,1611,1727,1531,1497,1391,2108,1615,1493,2357,1913
2025-05-20 22:03:13.160,1379,1785,1451,1509,1150,2085,1593,1495,2156,1961
2025-05-20 22:03:13.360,1162,1761,1399,1516,1207,2039,1671,1583,2008,1875
2025-05-20 22:03:13.560,1277,1705,1415,1515,937,1965,1547,1628,1869,1737
2025-05-20 22:03:13.760,1647,1669,1571,1515,857,1831,1489,1627,1765,1599
2025-05-20 22:03:13.960,1863,1595,1641,1514,1105,1653,1562,1606,1743,1547
2025-05-20 22:03:14.160,1806,1597,1693,1513,1547,1565,1639,1571,1869,1531
2025-05-20 22:03:14.360,1595,1615,1716,1496,2069,1496,1527,1567,1875,1559
2025-05-20 22:03:14.560,1477,1583,1776,1498,2219,1471,1625,1493,1643,1599
2025-05-20 22:03:14.760,1464,1609,1705,1503,2365,1421,1492,1437,1373,1622
2025-05-20 22:03:14.960,1383,1593,1623,1509,2232,1480,1455,1317,1227,1614
2025-05-20 22:03:15.160,1355,1579,1545,1500,2065,1309,1581,1238,1111,1589
2025-05-20 22:03:15.360,1390,1623,1489,1495,1787,1119,1498,1236,1193,1591
2025-05-20 22:03:15.560,1459,1583,1522,1478,1619,1056,1639,1383,1349,1577
2025-05-20 22:03:15.760,1531,1551,1613,1461,1540,841,1520,1593,1519,1628
2025-05-20 22:03:15.960,1578,1573,1573,1463,1447,679,1639,1784,1655,1675
2025-05-20 22:03:16.160,1595,1586,1608,1483,1287,741,1614,1879,1677,1587
2025-05-20 22:03:16.360,1619,1573,1598,1495,1284,1060,1620,1835,1503,1493
2025-05-20 22:03:16.560,1622,1551,1611,1501,1105,1483,1485,1676,1123,1273
2025-05-20 22:03:16.760,1634,1573,1661,1503,1081,1893,1501,1606,619,953
2025-05-20 22:03:16.960,1491,1503,1679,1507,1141,2132,1517,1519,329,863
2025-05-20 22:03:17.160,1315,1525,1647,1506,1147,2171,1435,1481,407,1023
2025-05-20 22:03:17.360,1204,1509,1639,1509,1130,2027,1468,1485,1063,1333
2025-05-20 22:03:17.560,1403,1573,1565,1496,1336,2065,1529,1497,1811,1669
2025-05-20 22:03:17.760,1694,1551,1435,1496,1771,1979,1517,1525,1931,1899
2025-05-20 22:03:17.961,1839,1475,1332,1493,2103,1917,1519,1607,2045,1940
2025-05-20 22:03:18.161,1763,1547,1331,1491,2093,1823,1481,1627,2211,1848
2025-05-20 22:03:18.361,1581,1528,1400,1486,2084,1715,1443,1654,2271,1710
2025-05-20 22:03:18.561,1491,1543,1557,1481,2007,1635,1655,1625,2189,1555
2025-05-20 22:03:18.761,1469,1479,1617,1479,1833,1507,1414,1561,2019,1513
2025-05-20 22:03:18.961,1387,1523,1711,1481,1627,1416,1465,1517,1908,1513
2025-05-20 22:03:19.161,1363,1517,1663,1466,1487,1435,1682,1478,1799,1523
2025-05-20 22:03:19.361,1403,1543,1656,1459,1317,1379,1721,1416,1721,1559
2025-05-20 22:03:19.561,1464,1559,1576,1443,1074,1341,1372,1445,1883,1595
2025-05-20 22:03:19.761,1525,1553,1458,1449,1175,1161,1497,1445,1738,1576
2025-05-20 22:03:19.961,1566,1541,1507,1464,1164,1023,1530,1270,1386,1561
2025-05-20 22:03:20.161,1583,1531,1487,1479,1381,891,1483,1247,1148,1565
2025-05-20 22:03:20.361,1595,1508,1515,1477,1495,663,1545,1303,1061,1565
2025-05-20 22:03:20.561,1612,1559,1467,1478,1603,649,1422,1375,1071,1625
2025-05-20 22:03:20.761,1609,1517,1508,1485,1691,908,1415,1507,1147,1623
2025-05-20 22:03:20.961,1418,1507,1575,1490,1541,1187,1514,1589,1277,1545
2025-05-20 22:03:21.161,1253,1515,1546,1489,1139,1581,1395,1635,1447,1465
2025-05-20 22:03:21.361,1215,1463,1463,1480,1059,1957,1549,1630,1563,1267
2025-05-20 22:03:21.561,1440,1553,1595,1481,1180,2120,1683,1644,1651,941
2025-05-20 22:03:21.761,1710,1579,1518,1466,1319,2024,1423,1512,1675,841
2025-05-20 22:03:21.961,1817,1512,1635,1467,1459,1998,1443,1391,1613,1012
2025-05-20 22:03:22.161,1709,1524,1543,1465,1747,2005,1506,1380,1423,1291
2025-05-20 22:03:22.361,1579,1575,1519,1465,1716,1969,1436,1333,1061,1640
2025-05-20 22:03:22.561,1543,1469,1369,1471,1672,1895,1507,1292,633,1867
2025-05-20 22:03:22.761,1466,1549,1336,1468,1681,1771,1555,1250,405,1910
2025-05-20 22:03:22.961,1391,1524,1391,1465,1647,1654,1459,1277,905,1843
2025-05-20 22:03:23.161,1391,1508,1479,1448,1645,1571,1493,1367,1207,1724
2025-05-20 22:03:23.361,1444,1545,1636,1437,1625,1423,1479,1461,1383,1553
2025-05-20 22:03:23.561,1507,1545,1674,1448,1660,1389,1525,1595,1635,1509
2025-05-20 22:03:23.761,1557,1547,1673,1467,1701,1386,1645,1700,1918,1511
2025-05-20 22:03:23.961,1580,1555,1685,1483,1789,1407,1492,1747,2215,1527
2025-05-20 22:03:24.161,1583,1485,1607,1483,1707,1343,1341,1799,2377,1551
2025-05-20 22:03:24.361,1593,1357,1519,1484,1672,1161,1551,1765,2299,1563
2025-05-20 22:03:24.561,1637,1291,1493,1497,1595,1011,1465,1711,2134,1591
2025-05-20 22:03:24.761,1555,1363,1491,1497,1542,840,1449,1650,1943,1579
2025-05-20 22:03:24.961,1334,1433,1527,1497,1315,653,1484,1607,1915,1589
2025-05-20 22:03:25.161,1177,1465,1527,1493,871,748,1461,1599,1867,1575
2025-05-20 22:03:25.361,1251,1491,1555,1485,694,1017,1588,1577,1581,1620
2025-05-20 22:03:25.561,1527,1575,1529,1493,847,1388,1577,1559,1303,1673
2025-05-20 22:03:25.761,1747,1581,1617,1484,1048,1769,1501,1545,1084,1568
2025-05-20 22:03:25.961,1785,1613,1658,1483,1379,2116,1427,1545,1055,1494
2025-05-20 22:03:26.161,1669,1657,1614,1493,1790,2133,1353,1511,1146,1311
2025-05-20 22:03:26.361,1578,1709,1609,1489,2084,1981,1397,1440,1261,959
2025-05-20 22:03:26.561,1549,1727,1595,1479,2200,1993,1544,1333,1387,843
2025-05-20 22:03:26.761,1459,1719,1579,1481,2117,1971,1711,1212,1515,1001
2025-05-20 22:03:26.961,1420,1717,1559,1448,2056,1943,1563,1209,1629,1339
2025-05-20 22:03:27.161,1435,1657,1439,1444,1965,1867,1492,1288,1725,1659
2025-05-20 22:03:27.361,1487,1637,1351,1453,1863,1747,1546,1363,1779,1878
2025-05-20 22:03:27.561,1531,1637,1357,1481,1623,1587,1683,1460,1721,1903
2025-05-20 22:03:27.761,1560,1598,1495,1491,1568,1507,1455,1491,1646,1861
2025-05-20 22:03:27.961,1581,1625,1603,1495,1479,1479,1453,1531,1531,1769
2025-05-20 22:03:28.161,1583,1595,1721,1507,1236,1450,1562,1549,1350,1591
2025-05-20 22:03:28.361,1623,1573,1756,1510,1239,1464,1563,1571,1085,1525
2025-05-20 22:03:28.561,1620,1596,1717,1507,1239,1461,1549,1571,1031,1541
2025-05-20 22:03:28.761,1449,1613,1704,1503,895,1339,1548,1559,767,1559
2025-05-20 22:03:28.961,1252,1607,1670,1497,806,1113,1631,1530,692,1580
2025-05-20 22:03:29.161,1175,1571,1562,1495,953,1007,1599,1509,925,1610
2025-05-20 22:03:29.361,1365,1520,1511,1497,1547,751,1564,1428,1239,1611
2025-05-20 22:03:29.561,1637,1559,1564,1501,1891,696,1461,1463,1613,1604
2025-05-20 22:03:29.761,1789,1622,1591,1495,2185,875,1589,1401,2005,1590
2025-05-20 22:03:29.961,1753,1621,1604,1507,2201,1227,1527,1321,2283,1583
2025-05-20 22:03:30.161,1634,1561,1607,1502,2280,1641,1525,1258,2379,1644
2025-05-20 22:03:30.361,1595,1587,1597,1505,2117,1941,1571,1321,2407,1679
2025-05-20 22:03:30.561,1509,1541,1615,1492,1989,2173,1695,1431,2281,1589
2025-05-20 22:03:30.761,1431,1499,1671,1465,1736,2141,1653,1612,2015,1494
2025-05-20 22:03:30.961,1432,1511,1613,1461,1620,2039,1547,1817,1763,1337
2025-05-20 22:03:31.161,1469,1620,1675,1471,1384,2031,1623,1951,1485,1004
2025-05-20 22:03:31.361,1519,1607,1751,1483,1247,1961,1446,1917,1287,869
2025-05-20 22:03:31.561,1555,1595,1596,1509,1327,1915,1567,1752,1247,1032
2025-05-20 22:03:31.761,1565,1591,1396,1511,1193,1817,1545,1629,1355,1371
2025-05-20 22:03:31.961,1578,1609,1375,1523,1093,1709,1499,1683,1419,1671
2025-05-20 22:03:32.161,1603,1593,1436,1526,1081,1561,1523,1725,1557,1886
2025-05-20 22:03:32.361,1656,1560,1533,1519,1047,1511,1563,1651,1638,1947
2025-05-20 22:03:32.561,1549,1639,1607,1509,1271,1448,1615,1581,1715,1870
2025-05-20 22:03:32.761,1337,1589,1741,1501,1647,1483,1535,1485,1723,1813
2025-05-20 22:03:32.961,1187,1560,1739,1503,2035,1439,1523,1427,1663,1609
2025-05-20 22:03:33.161,1247,1563,1659,1497,2281,1428,1517,1403,1584,1522
2025-05-20 22:03:33.361,1502,1529,1614,1492,2182,1223,1487,1372,1470,1500
2025-05-20 22:03:33.561,1725,1517,1623,1495,2089,1096,1544,1368,1400,1517
2025-05-20 22:03:33.761,1785,1529,1499,1491,1937,922,1566,1349,1366,1567
2025-05-20 22:03:33.961,1675,1531,1511,1487,1781,741,1496,1355,1403,1566
2025-05-20 22:03:34.161,1593,1565,1555,1461,1511,719,1497,1367,1307,1591
2025-05-20 22:03:34.361,1567,1519,1517,1448,1343,937,1534,1421,1161,1581
2025-05-20 22:03:34.561,1465,1565,1513,1444,1299,1256,1517,1493,1143,1577
2025-05-20 22:03:34.761,1415,1571,1594,1462,1071,1671,1533,1525,1046,1559
2025-05-20 22:03:34.961,1437,1485,1507,1481,1017,1947,1507,1591,969,1619
2025-05-20 22:03:35.161,1471,1517,1589,1484,1115,2076,1553,1677,998,1641
2025-05-20 22:03:35.361,1519,1501,1575,1491,1317,2010,1428,1629,1109,1579
2025-05-20 22:03:35.561,1547,1528,1578,1490,1367,2007,1495,1496,1295,1483
2025-05-20 22:03:35.761,1564,1577,1587,1493,1255,2007,1435,1381,1531,1327
2025-05-20 22:03:35.961,1581,1415,1498,1486,1237,1933,1493,1317,1635,973
2025-05-20 22:03:36.161,1629,1081,1501,1481,1417,1863,1429,1395,1783,851
2025-05-20 22:03:36.361,1619,1069,1403,1479,1567,1709,1448,1179,1835,972
2025-05-20 22:03:36.561,1435,1183,1319,1461,1677,1560,1516,815,1661,1268
2025-05-20 22:03:36.761,1230,1369,1343,1467,1635,1507,1496,799,1669,1617
2025-05-20 22:03:36.961,1177,1559,1461,1462,1587,1449,1550,1101,1877,1833
2025-05-20 22:03:37.161,1370,1703,1553,1465,1577,1389,1443,1449,2069,1897
2025-05-20 22:03:37.361,1627,1737,1646,1464,1573,1375,1357,1677,2067,1821
2025-05-20 22:03:37.561,1767,1791,1659,1468,1577,1372,1465,1903,1915,1763
2025-05-20 22:03:37.761,1723,1689,1591,1464,1375,1263,1582,1959,1791,1583
2025-05-20 22:03:37.961,1613,1553,1629,1443,1298,1067,1446,2023,1661,1506
2025-05-20 22:03:38.161,1596,1575,1508,1433,1255,957,1439,1991,1573,1484
2025-05-20 22:03:38.361,1499,1593,1503,1447,1391,775,1549,1870,1498,1479
2025-05-20 22:03:38.561,1423,1627,1502,1469,1588,676,1463,1683,1416,1477
2025-05-20 22:03:38.761,1421,1581,1513,1487,1671,867,1430,1529,1395,1526
2025-05-20 22:03:38.961,1467,1563,1545,1491,1781,1116,1533,1493,1470,1576
2025-05-20 22:03:39.161,1510,1527,1551,1487,1780,1489,1471,1487,1341,1565
2025-05-20 22:03:39.361,1547,1563,1531,1496,1699,1871,1531,1477,1263,1479
2025-05-20 22:03:39.561,1563,1574,1543,1500,1611,2125,1565,1477,1235,1523
2025-05-20 22:03:39.761,1579,1589,1581,1489,1623,2077,1479,1596,1278,1590
2025-05-20 22:03:39.961,1597,1621,1596,1491,1655,2020,1644,1651,1384,1703
2025-05-20 22:03:40.161,1647,1725,1595,1479,1527,1979,1438,1493,1481,1631
2025-05-20 22:03:40.361,1555,1619,1640,1477,1191,1929,1389,1351,1595,1544
2025-05-20 22:03:40.561,1338,1637,1618,1477,925,1886,1501,1263,1659,1445
2025-05-20 22:03:40.761,1165,1659,1468,1483,933,1789,1548,1158,1813,1099
2025-05-20 22:03:40.961,1230,1606,1337,1471,1011,1683,1500,857,1865,863
2025-05-20 22:03:41.161,1501,1599,1295,1479,1268,1583,1507,691,1674,955
2025-05-20 22:03:41.361,1740,1547,1382,1485,1653,1517,1421,995,1460,1215
2025-05-20 22:03:41.561,1785,1591,1520,1451,2063,1457,1615,1383,1306,1515
2025-05-20 22:03:41.761,1663,1609,1644,1433,2157,1445,1555,1627,1146,1807
2025-05-20 22:03:41.961,1575,1576,1684,1437,2019,1404,1404,1781,855,1908
2025-05-20 22:03:42.161,1555,1515,1655,1459,1973,1383,1510,1887,487,1883
2025-05-20 22:03:42.361,1453,1524,1673,1483,1747,1211,1455,1959,365,1788
2025-05-20 22:03:42.561,1423,1541,1671,1493,1599,1067,1570,1989,622,1685
2025-05-20 22:03:42.761,1435,1519,1554,1497,1611,851,1551,1883,1191,1483
2025-05-20 22:03:42.961,1486,1501,1517,1507,1661,691,1405,1752,1773,1449
2025-05-20 22:03:43.161,1527,1547,1515,1513,1548,795,1523,1625,2116,1481
2025-05-20 22:03:43.361,1564,1561,1555,1512,1529,1005,1595,1561,2251,1549
2025-05-20 22:03:43.561,1571,1595,1562,1500,1499,1351,1561,1508,2441,1599
2025-05-20 22:03:43.761,1578,1560,1497,1497,1511,1743,1654,1523,2815,1621
2025-05-20 22:03:43.961,1609,1593,1609,1492,1391,2029,1516,1553,2364,1627
2025-05-20 22:03:44.161,1623,1597,1575,1487,1258,2109,1635,1609,1902,1615
2025-05-20 22:03:44.361,1478,1624,1636,1490,1323,2065,1495,1669,1612,1625
2025-05-20 22:03:44.561,1272,1591,1661,1498,1158,1972,1595,1671,1462,1612
2025-05-20 22:03:44.761,1187,1373,1661,1497,991,1976,1439,1526,1405,1645
2025-05-20 22:03:44.961,1350,1247,1695,1507,1238,1931,1624,1307,1447,1623
2025-05-20 22:03:45.161,1621,1268,1635,1484,1573,1885,1643,1013,1485,1549
2025-05-20 22:03:45.361,1783,1371,1549,1448,1773,1800,1447,605,1563,1465
2025-05-20 22:03:45.561,1743,1500,1407,1436,1949,1699,1556,595,1715,1192
2025-05-20 22:03:45.763,1621,1611,1389,1459,2093,1599,1597,1019,1876,925
2025-05-20 22:03:45.963,1579,1673,1448,1496,2095,1516,1529,1451,1717,905
2025-05-20 22:03:46.163,1512,1770,1579,1505,1963,1490,1574,1693,1469,1131
2025-05-20 22:03:46.363,1435,1761,1692,1511,1965,1443,1639,1899,1303,1479
2025-05-20 22:03:46.563,1421,1737,1707,1515,1735,1463,1711,2013,1203,1784
2025-05-20 22:03:46.763,1463,1683,1715,1533,1611,1365,1647,2147,1221,1949
2025-05-20 22:03:46.963,1513,1700,1749,1533,1309,1251,1684,2055,1319,1939
2025-05-20 22:03:47.163,1549,1679,1663,1525,1287,1076,1509,1917,1451,1826
2025-05-20 22:03:47.363,1575,1630,1557,1516,1325,807,1581,1803,1501,1753
2025-05-20 22:03:47.563,1591,1659,1523,1517,1303,665,1467,1691,1271,1573
2025-05-20 22:03:47.763,1600,1607,1564,1509,1507,822,1575,1566,845,1507
2025-05-20 22:03:47.963,1635,1624,1583,1512,1715,1130,1517,1495,538,1487
2025-05-20 22:03:48.163,1583,1605,1614,1513,1686,1492,1545,1485,609,1512
2025-05-20 22:03:48.363,1380,1513,1606,1511,1715,1836,1511,1515,1059,1571
2025-05-20 22:03:48.563,1189,1565,1623,1518,1451,2101,1641,1549,1640,1607
2025-05-20 22:03:48.763,1199,1575,1639,1509,1128,2119,1543,1593,2013,1625
2025-05-20 22:03:48.963,1450,1549,1627,1461,1055,2073,1433,1634,2449,1607
2025-05-20 22:03:49.163,1712,1594,1657,1443,1239,1979,1627,1630,2835,1599
2025-05-20 22:03:49.363,1817,1511,1663,1456,1594,2008,1659,1437,2511,1611
2025-05-20 22:03:49.563,1705,1571,1641,1485,1930,1901,1339,1161,2085,1642
2025-05-20 22:03:49.763,1591,1566,1636,1500,1773,1799,1449,724,1781,1662
2025-05-20 22:03:49.963,1573,1561,1497,1503,1814,1727,1471,487,1609,1576
2025-05-20 22:03:50.164,1472,1575,1337,1510,1733,1629,1557,807,1543,1491
2025-05-20 22:03:50.364,1421,1573,1338,1519,1763,1557,1468,1277,1512,1343
2025-05-20 22:03:50.564,1444,1544,1446,1513,1779,1497,1549,1577,1513,991
2025-05-20 22:03:50.764,1485,1515,1551,1500,1769,1433,1563,1769,1527,885
2025-05-20 22:03:50.964,1524,1495,1662,1483,1685,1435,1639,1885,1721,1021
2025-05-20 22:03:51.164,1554,1391,1673,1479,1655,1401,1439,2019,1767,1303
2025-05-20 22:03:51.364,1567,1396,1683,1467,1518,1325,1511,1997,1575,1655
2025-05-20 22:03:51.564,1578,1421,1643,1469,1502,1113,1449,1885,1341,1881
2025-05-20 22:03:51.764,1581,1449,1613,1470,1467,981,1511,1785,1175,1903
2025-05-20 22:03:51.964,1630,1465,1482,1477,1527,751,1467,1695,1129,1835
2025-05-20 22:03:52.164,1543,1469,1464,1479,1452,709,1519,1603,1193,1723
2025-05-20 22:03:52.362,1335,1515,1481,1471,1453,799,1495,1527,1271,1653
2025-05-20 22:03:52.562,1167,1566,1465,1447,1275,1144,1355,1487,1357,1486
2025-05-20 22:03:52.762,1243,1612,1527,1438,1175,1551,1501,1497,1447,1457
2025-05-20 22:03:52.962,1515,1595,1562,1446,861,1852,1507,1556,1389,1481
2025-05-20 22:03:53.162,1752,1613,1567,1461,1051,2099,1577,1604,1113,1523
2025-05-20 22:03:53.362,1779,1623,1549,1477,1399,2071,1420,1639,711,1547
2025-05-20 22:03:53.562,1653,1655,1553,1484,1640,1941,1471,1587,471,1548
2025-05-20 22:03:53.762,1580,1709,1526,1479,1886,1893,1469,1509,603,1545
2025-05-20 22:03:53.962,1549,1689,1547,1484,2039,1899,1396,1287,1051,1575
2025-05-20 22:03:54.162,1459,1643,1620,1483,1935,1901,1499,903,1557,1553
2025-05-20 22:03:54.362,1429,1560,1581,1481,1781,1815,1582,521,1901,1587
2025-05-20 22:03:54.562,1435,1559,1471,1478,1691,1703,1481,621,2431,1637
2025-05-20 22:03:54.762,1491,1515,1322,1477,1503,1554,1516,1066,2765,1611
2025-05-20 22:03:54.962,1529,1587,1272,1471,1511,1447,1439,1391,2717,1511
2025-05-20 22:03:55.162,1555,1559,1382,1478,1432,1433,1463,1661,2495,1431
2025-05-20 22:03:55.362,1559,1553,1485,1476,1433,1401,1526,1839,2251,1167
2025-05-20 22:03:55.562,1573,1479,1595,1480,1459,1405,1327,1981,1925,909
2025-05-20 22:03:55.762,1595,1491,1637,1481,1391,1421,1525,1983,1621,893
2025-05-20 22:03:55.963,1623,1547,1597,1477,1259,1341,1479,1949,1416,1115
2025-05-20 22:03:56.163,1488,1470,1593,1463,1279,1109,1515,1851,1304,1487
2025-05-20 22:03:56.363,1299,1492,1634,1437,1453,895,1407,1710,1305,1751
2025-05-20 22:03:56.563,1171,1371,1543,1438,1519,670,1525,1631,1427,1875
2025-05-20 22:03:56.763,1302,983,1487,1451,1571,659,1321,1527,1365,1877
2025-05-20 22:03:56.963,1583,549,1483,1467,1461,924,1423,1499,1261,1763
2025-05-20 22:03:57.163,1762,279,1512,1483,1033,1234,1528,1555,1187,1702
2025-05-20 22:03:57.363,1739,315,1542,1486,920,1593,1528,1591,1127,1578
2025-05-20 22:03:57.563,1618,796,1525,1493,1087,1877,1477,1629,1163,1465
2025-05-20 22:03:57.763,1589,1499,1541,1486,1500,2105,1432,1661,1263,1464
2025-05-20 22:03:57.963,1523,2091,1561,1487,1829,2037,1508,1615,1317,1481
