------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,11:21:17,19.68,19.75,19.75,19.87,19.93,20.37,19.72,19.41,19.90,19.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:21:27,19.75,19.75,19.75,19.87,19.93,20.37,19.75,19.41,19.90,19.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:21:37,19.68,19.75,19.75,19.87,19.93,20.37,19.72,19.41,19.90,19.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:21:47,19.75,19.75,19.75,19.87,19.87,20.37,19.75,19.41,19.87,19.41,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:21:57,19.75,19.75,19.81,19.87,19.87,20.37,19.77,19.42,19.87,19.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:22:07,19.75,19.75,19.81,19.87,19.87,20.37,19.77,19.42,19.87,19.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:22:17,19.75,19.75,19.75,19.87,19.87,20.31,19.75,19.42,19.87,19.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:22:27,19.75,19.75,19.81,19.87,19.87,20.31,19.77,19.42,19.87,19.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:22:37,19.75,19.81,19.81,19.81,19.87,20.31,19.79,19.42,19.84,19.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:22:47,19.75,19.75,19.81,19.81,19.81,20.31,19.77,19.42,19.81,19.42,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:22:57,19.75,19.81,19.81,19.81,19.81,20.31,19.79,19.43,19.81,19.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:23:07,19.75,19.81,19.81,19.81,19.81,20.31,19.79,19.43,19.81,19.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:23:18,19.75,19.81,19.81,19.75,19.81,20.37,19.79,19.43,19.78,19.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:23:27,19.75,19.75,19.81,19.75,19.75,20.31,19.77,19.43,19.75,19.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:23:37,19.75,19.75,19.81,19.75,19.75,20.31,19.77,19.43,19.75,19.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:23:47,19.75,19.81,19.81,19.68,19.75,20.31,19.79,19.43,19.71,19.43,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:23:57,19.75,19.81,19.81,19.68,19.68,20.31,19.79,19.44,19.68,19.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:24:08,19.68,19.81,19.81,19.68,19.68,20.37,19.77,19.44,19.68,19.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:24:18,19.75,19.81,19.75,19.68,19.68,20.37,19.77,19.44,19.68,19.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:24:27,19.68,19.81,19.81,19.62,19.68,20.43,19.77,19.44,19.65,19.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:24:37,19.68,19.75,19.75,19.62,19.62,20.43,19.72,19.44,19.62,19.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:24:48,19.68,19.81,19.81,19.62,19.62,20.43,19.77,19.44,19.62,19.44,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:24:58,19.68,19.75,19.75,19.56,19.56,20.50,19.72,19.45,19.56,19.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:25:08,19.68,19.75,19.75,19.56,19.56,20.50,19.72,19.45,19.56,19.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:25:17,19.68,19.75,19.75,19.56,19.56,20.43,19.72,19.45,19.56,19.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:25:27,19.62,19.75,19.75,19.50,19.56,20.50,19.70,19.45,19.53,19.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:25:38,19.62,19.75,19.75,19.50,19.50,20.43,19.70,19.45,19.50,19.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:25:47,19.62,19.75,19.75,19.50,19.50,20.43,19.70,19.45,19.50,19.45,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:25:57,19.62,19.75,19.75,19.43,19.50,20.50,19.70,19.46,19.46,19.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:26:07,19.62,19.75,19.68,19.43,19.43,20.50,19.68,19.46,19.43,19.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:26:17,19.62,19.75,19.68,19.43,19.43,20.43,19.68,19.46,19.43,19.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:26:27,19.62,19.75,19.68,19.43,19.43,20.43,19.68,19.46,19.43,19.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:26:37,19.62,19.75,19.68,19.37,19.43,20.43,19.68,19.46,19.40,19.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:26:47,19.62,19.75,19.68,19.37,19.37,20.43,19.68,19.46,19.37,19.46,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:26:57,19.56,19.68,19.68,19.37,19.37,20.43,19.64,19.47,19.37,19.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:27:08,19.56,19.68,19.62,19.31,19.37,20.43,19.62,19.47,19.34,19.47,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:27:20,19.56,19.68,19.62,19.31,19.31,20.43,19.62,19.47,19.31,19.47,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:27:30,19.50,19.68,19.62,19.31,19.31,20.43,19.60,19.47,19.31,19.47,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:27:40,19.50,19.68,19.62,19.25,19.25,20.43,19.60,19.47,19.25,19.47,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:27:50,19.50,19.68,19.62,19.25,19.25,20.43,19.60,19.47,19.25,19.47,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:28:00,19.50,19.68,19.62,19.25,19.25,20.43,19.60,19.48,19.25,19.48,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:28:10,19.50,19.68,19.56,19.25,19.25,20.43,19.58,19.48,19.25,19.48,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:28:20,19.50,19.62,19.56,19.18,19.25,20.37,19.56,19.48,19.21,19.48,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:28:30,19.43,19.62,19.56,19.18,19.25,20.37,19.54,19.48,19.21,19.48,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:28:40,19.43,19.62,19.56,19.18,19.25,20.37,19.54,19.48,19.21,19.48,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:28:50,19.43,19.62,19.56,19.18,19.25,20.37,19.54,19.48,19.21,19.48,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:29:00,19.43,19.62,19.56,19.18,19.25,20.37,19.54,19.49,19.21,19.49,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:29:10,19.43,19.62,19.56,19.18,19.25,20.37,19.54,19.49,19.21,19.49,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:29:20,19.43,19.62,19.56,19.18,19.25,20.31,19.54,19.49,19.21,19.49,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:29:30,19.43,19.62,19.56,19.18,19.31,20.31,19.54,19.49,19.25,19.49,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:29:40,19.43,19.62,19.56,19.25,19.31,20.37,19.54,19.49,19.28,19.49,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:29:50,19.43,19.56,19.56,19.25,19.31,20.37,19.52,19.50,19.28,19.50,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:30:00,19.43,19.56,19.50,19.25,19.37,20.37,19.50,19.50,19.31,19.50,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:30:10,19.43,19.56,19.50,19.31,19.37,20.37,19.50,19.50,19.34,19.50,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:30:20,19.43,19.56,19.50,19.31,19.43,20.37,19.50,19.50,19.37,19.50,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:30:30,19.43,19.62,19.50,19.31,19.43,20.37,19.52,19.50,19.37,19.50,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:30:40,19.50,19.56,19.50,19.37,19.43,20.37,19.52,19.50,19.40,19.50,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:30:50,19.50,19.56,19.56,19.37,19.50,20.43,19.54,19.50,19.43,19.50,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:31:00,19.43,19.56,19.56,19.43,19.50,20.37,19.52,19.51,19.46,19.51,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:31:10,19.50,19.56,19.56,19.43,19.56,20.37,19.54,19.51,19.50,19.51,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:31:20,19.50,19.62,19.56,19.50,19.62,20.43,19.56,19.51,19.56,19.51,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:31:30,19.50,19.62,19.56,19.50,19.62,20.37,19.56,19.51,19.56,19.51,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:31:40,19.50,19.62,19.56,19.56,19.68,20.37,19.56,19.51,19.62,19.51,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:31:50,19.56,19.62,19.56,19.56,19.68,20.43,19.58,19.51,19.62,19.51,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:32:00,19.56,19.62,19.56,19.62,19.75,20.37,19.58,19.52,19.68,19.52,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:32:10,19.56,19.62,19.56,19.62,19.75,20.43,19.58,19.52,19.68,19.52,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:32:20,19.56,19.62,19.62,19.68,19.81,20.43,19.60,19.52,19.75,19.52,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:32:30,19.56,19.68,19.62,19.68,19.81,20.37,19.62,19.52,19.75,19.52,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:32:42,19.62,19.62,19.62,19.75,19.87,20.37,19.62,19.52,19.81,19.52,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:32:54,19.62,19.68,19.62,19.75,19.87,20.37,19.64,19.53,19.81,19.53,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:33:04,19.62,19.68,19.68,19.81,19.93,20.43,19.66,19.53,19.87,19.53,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:33:14,19.62,19.68,19.68,19.87,19.93,20.37,19.66,19.53,19.90,19.53,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:33:24,19.68,19.68,19.68,19.87,19.93,20.37,19.68,19.53,19.90,19.53,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:33:34,19.68,19.68,19.68,19.87,20.00,20.37,19.68,19.53,19.93,19.53,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:33:44,19.68,19.75,19.75,19.87,20.00,20.31,19.72,19.53,19.93,19.53,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:33:54,19.68,19.75,19.75,19.93,20.00,20.31,19.72,19.54,19.96,19.54,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:34:04,19.75,19.75,19.75,19.93,20.00,20.31,19.75,19.54,19.96,19.54,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:34:14,19.75,19.75,19.75,19.93,20.06,20.31,19.75,19.54,20.00,19.54,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:34:24,19.75,19.75,19.75,20.00,20.06,20.31,19.75,19.54,20.03,19.54,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:34:34,19.75,19.75,19.75,20.00,20.06,20.31,19.75,19.54,20.03,19.54,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:34:44,19.75,19.81,19.81,20.00,20.06,20.25,19.79,19.54,20.03,19.54,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:34:57,19.75,19.81,19.81,20.00,20.06,20.25,19.79,19.55,20.03,19.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:35:07,19.81,19.81,19.81,20.00,20.06,20.25,19.81,19.55,20.03,19.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:35:17,19.81,19.81,19.81,20.00,20.06,20.25,19.81,19.55,20.03,19.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:35:27,19.81,19.81,19.87,20.06,20.12,20.25,19.83,19.55,20.09,19.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:35:37,19.87,19.81,19.87,20.06,20.12,20.31,19.85,19.55,20.09,19.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:35:47,19.81,19.87,19.87,20.06,20.12,20.31,19.85,19.55,20.09,19.55,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:35:57,19.87,19.87,19.87,20.06,20.12,20.31,19.87,19.56,20.09,19.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:36:07,19.87,19.87,19.87,20.06,20.12,20.31,19.87,19.56,20.09,19.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:36:17,19.87,19.87,19.87,20.06,20.12,20.31,19.87,19.56,20.09,19.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:36:27,19.87,19.87,19.93,20.06,20.12,20.31,19.89,19.56,20.09,19.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:36:37,19.87,19.87,19.93,20.12,20.12,20.31,19.89,19.56,20.12,19.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:36:47,19.93,19.87,19.93,20.12,20.12,20.37,19.91,19.56,20.12,19.56,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:36:57,19.93,19.93,19.93,20.06,20.12,20.37,19.93,19.57,20.09,19.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:37:07,19.93,19.93,19.93,20.06,20.12,20.37,19.93,19.57,20.09,19.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:37:17,19.93,19.93,19.93,20.06,20.12,20.37,19.93,19.57,20.09,19.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:37:27,19.93,19.93,19.93,20.06,20.12,20.43,19.93,19.57,20.09,19.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:37:37,19.93,19.93,19.93,20.06,20.12,20.43,19.93,19.57,20.09,19.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:37:47,19.93,19.93,19.93,20.06,20.12,20.43,19.93,19.57,20.09,19.57,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:37:57,19.93,19.93,19.93,20.06,20.12,20.43,19.93,19.58,20.09,19.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:38:07,19.93,19.93,20.00,20.06,20.12,20.43,19.95,19.58,20.09,19.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:38:17,19.93,19.93,20.00,20.06,20.06,20.43,19.95,19.58,20.06,19.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:38:27,19.93,20.00,20.00,20.06,20.06,20.43,19.97,19.58,20.06,19.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:38:37,19.93,20.00,20.00,20.00,20.06,20.37,19.97,19.58,20.03,19.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:38:47,19.93,20.00,20.00,20.00,20.00,20.37,19.97,19.58,20.00,19.58,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:38:57,19.93,19.93,20.00,20.00,20.00,20.37,19.95,19.59,20.00,19.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:39:07,19.93,20.00,20.00,19.93,20.00,20.37,19.97,19.59,19.96,19.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:39:17,19.93,20.00,20.00,19.93,20.00,20.37,19.97,19.59,19.96,19.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:39:27,19.93,20.00,20.00,19.93,19.93,20.37,19.97,19.59,19.93,19.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:39:37,19.93,20.00,20.00,19.93,19.93,20.37,19.97,19.59,19.93,19.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:39:47,19.93,20.00,20.00,19.87,19.93,20.37,19.97,19.59,19.90,19.59,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:39:57,19.93,20.00,20.00,19.87,19.87,20.31,19.97,19.60,19.87,19.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:40:07,19.87,20.00,20.00,19.87,19.87,20.25,19.95,19.60,19.87,19.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:40:17,19.87,20.00,19.93,19.87,19.87,20.25,19.93,19.60,19.87,19.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:40:27,19.87,20.00,20.00,19.81,19.87,20.31,19.95,19.60,19.84,19.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:40:37,19.87,20.00,19.93,19.81,19.81,20.25,19.93,19.60,19.81,19.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:40:47,19.87,19.93,19.93,19.81,19.81,20.25,19.91,19.60,19.81,19.60,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:40:57,19.87,20.00,19.93,19.75,19.75,20.25,19.93,19.61,19.75,19.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:41:07,19.87,20.00,19.93,19.75,19.75,20.25,19.93,19.61,19.75,19.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:41:17,19.87,20.00,19.93,19.75,19.75,20.18,19.93,19.61,19.75,19.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:41:27,19.87,19.93,19.93,19.68,19.75,20.18,19.91,19.61,19.71,19.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:41:37,19.87,19.93,19.93,19.68,19.68,20.18,19.91,19.61,19.68,19.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:41:47,19.81,19.93,19.93,19.68,19.68,20.12,19.89,19.61,19.68,19.61,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:41:57,19.81,19.93,19.87,19.62,19.68,20.12,19.87,19.62,19.65,19.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:42:07,19.81,19.93,19.87,19.62,19.62,20.12,19.87,19.62,19.62,19.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:42:17,19.81,19.93,19.87,19.56,19.62,20.12,19.87,19.62,19.59,19.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:42:27,19.81,19.93,19.87,19.56,19.62,20.12,19.87,19.62,19.59,19.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,0,0,0,10.000,0.096,0.000
2025-05-16,11:42:37,19.81,19.93,19.87,19.56,19.56,20.12,19.87,19.62,19.56,19.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
2025-05-16,11:42:47,19.75,19.93,19.87,19.56,19.56,20.12,19.85,19.62,19.56,19.62,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,085,0,1,0,0,10.000,0.096,0.000
