------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-17,17:21:28,21.81,19.06,19.50,19.00,19.00,19.81,20.12,20.10,19.00,19.40,0,0,0,0,0,1,1,1,1,12.10,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:21:38,21.81,19.06,19.50,19.00,19.06,19.81,20.12,20.10,19.03,19.40,0,0,0,0,0,1,1,1,1,12.07,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:21:48,21.81,19.06,19.50,19.00,19.00,19.81,20.12,20.09,19.00,19.40,0,0,0,0,0,1,1,1,1,12.02,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:21:58,21.81,19.06,19.50,19.00,19.00,19.75,20.12,20.09,19.00,19.40,0,0,0,0,0,1,1,1,1,11.99,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:22:07,21.81,19.06,19.50,19.00,19.00,19.75,20.12,20.09,19.00,19.40,0,0,0,0,0,1,1,1,1,11.95,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:22:18,21.81,19.06,19.50,19.00,19.00,19.75,20.12,20.08,19.00,19.40,0,0,0,0,0,1,1,1,1,11.91,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:22:28,21.81,19.06,19.50,19.00,19.06,19.68,20.12,20.08,19.03,19.40,0,0,0,0,0,1,1,1,1,11.87,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:22:38,21.81,19.06,19.50,19.00,19.00,19.68,20.12,20.08,19.00,19.40,0,0,0,0,0,1,1,1,1,11.83,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:22:48,21.81,19.06,19.50,19.00,19.00,19.68,20.12,20.07,19.00,19.40,0,0,0,0,0,1,1,1,1,11.79,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:22:58,21.81,19.06,19.50,19.00,19.00,19.68,20.12,20.07,19.00,19.40,0,0,0,0,0,1,1,1,1,11.74,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:23:08,21.81,19.00,19.50,19.00,19.00,19.68,20.10,20.07,19.00,19.40,0,0,0,0,0,1,1,1,1,11.71,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:23:18,21.81,19.06,19.50,19.00,19.06,19.68,20.12,20.07,19.03,19.40,0,0,0,0,0,1,1,1,1,11.66,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:23:28,21.81,19.00,19.50,19.00,19.06,19.68,20.10,20.06,19.03,19.40,0,0,0,0,0,1,1,1,1,11.84,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:23:38,21.81,19.06,19.50,19.00,19.00,19.62,20.12,20.06,19.00,19.40,0,0,0,0,0,1,1,1,1,11.80,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:23:48,21.81,19.00,19.50,19.00,19.00,19.62,20.10,20.06,19.00,19.40,0,0,0,0,0,1,1,1,1,11.75,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:23:58,21.81,19.00,19.50,19.00,19.06,19.62,20.10,20.05,19.03,19.40,0,0,0,0,0,1,1,1,1,11.72,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:24:08,21.81,19.00,19.50,19.00,19.06,19.62,20.10,20.05,19.03,19.40,0,0,0,0,0,1,1,1,1,11.67,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:24:18,21.75,19.00,19.50,19.00,19.06,19.62,20.08,20.05,19.03,19.40,0,0,0,0,0,1,1,1,1,11.63,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:24:28,21.81,19.00,19.50,19.00,19.00,19.56,20.10,20.04,19.00,19.40,0,0,0,0,0,1,1,1,1,11.58,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:24:38,21.81,19.00,19.50,19.00,19.00,19.56,20.10,20.04,19.00,19.40,0,0,0,0,0,1,1,1,1,11.54,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:24:48,21.75,18.93,19.50,19.00,19.06,19.56,20.06,20.04,19.03,19.40,0,0,0,0,0,1,1,1,1,11.91,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:24:58,21.81,18.93,19.50,19.00,19.06,19.56,20.08,20.04,19.03,19.40,0,0,0,0,0,1,1,1,1,11.67,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:25:08,21.81,19.00,19.50,19.00,19.06,19.56,20.10,20.03,19.03,19.40,0,0,0,0,0,1,1,1,1,12.05,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:25:18,21.75,18.93,19.50,19.00,19.06,19.56,20.06,20.03,19.03,19.40,0,0,0,0,0,1,1,1,1,11.79,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:25:28,21.75,18.93,19.50,19.00,19.06,19.56,20.06,20.03,19.03,19.40,0,0,0,0,0,1,1,1,1,11.76,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:25:38,21.75,18.93,19.43,19.00,19.06,19.56,20.04,20.02,19.03,19.40,0,0,0,0,0,1,1,1,1,11.93,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:25:48,21.75,18.93,19.43,19.06,19.06,19.56,20.04,20.02,19.06,19.40,0,0,0,0,0,1,1,1,1,11.90,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:25:57,21.75,18.93,19.43,19.00,19.06,19.56,20.04,20.02,19.03,19.40,0,0,0,0,0,1,1,1,1,11.86,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:26:08,21.75,18.93,19.43,19.06,19.06,19.56,20.04,20.01,19.06,19.40,0,0,0,0,0,1,1,1,1,11.83,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:26:18,21.75,18.93,19.43,19.00,19.06,19.62,20.04,20.01,19.03,19.40,0,0,0,0,0,1,1,1,1,11.79,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:26:28,21.75,18.93,19.43,19.00,19.06,19.56,20.04,20.01,19.03,19.40,0,0,0,0,0,1,1,1,1,11.76,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:26:38,21.75,18.93,19.43,19.06,19.06,19.62,20.04,20.00,19.06,19.40,0,0,0,0,0,1,1,1,1,11.72,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:26:48,21.75,18.93,19.43,19.00,19.00,19.62,20.04,20.00,19.00,19.40,0,0,0,0,0,1,1,1,1,11.67,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:26:58,21.75,18.93,19.43,19.00,19.06,19.62,20.04,20.00,19.03,19.40,0,0,0,0,0,1,1,1,1,11.64,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:27:08,21.75,18.93,19.43,19.00,19.06,19.68,20.04,19.99,19.03,19.40,0,0,0,0,0,1,1,1,1,11.59,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:27:18,21.75,18.93,19.43,19.00,19.06,19.68,20.04,19.99,19.03,19.40,0,0,0,0,0,1,1,1,1,11.56,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:27:28,21.75,18.93,19.43,19.00,19.06,19.68,20.04,19.99,19.03,19.40,0,0,0,0,0,1,1,1,1,11.51,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:27:38,21.68,18.93,19.43,19.00,19.06,19.75,20.02,19.99,19.03,19.40,0,0,0,0,0,1,1,1,1,11.69,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:27:48,21.75,18.93,19.43,19.00,19.06,19.75,20.04,19.98,19.03,19.40,0,0,0,0,0,1,1,1,1,11.43,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:27:58,21.68,18.93,19.37,19.00,19.06,19.75,20.00,19.98,19.03,19.40,0,0,0,0,0,1,1,1,1,11.82,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:28:08,21.68,18.93,19.43,19.06,19.06,19.75,20.02,19.98,19.06,19.40,0,0,0,0,0,1,1,1,1,11.58,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:28:18,21.68,18.87,19.37,19.00,19.06,19.81,19.97,19.97,19.03,19.40,0,0,0,0,0,1,1,1,1,11.95,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:28:28,21.68,18.93,19.43,19.06,19.06,19.75,20.02,19.97,19.06,19.40,0,0,0,0,0,1,1,1,1,11.50,0,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:28:38,21.62,18.87,19.43,19.06,19.06,19.81,19.97,19.97,19.06,19.40,0,0,0,0,0,1,1,1,1,11.88,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:28:48,21.62,18.87,19.43,19.06,19.06,19.81,19.97,19.96,19.06,19.40,0,0,0,0,0,1,1,1,1,11.85,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:28:58,21.62,18.87,19.37,19.00,19.06,19.81,19.95,19.96,19.03,19.40,0,0,0,0,0,1,1,1,1,12.02,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:29:08,21.56,18.87,19.43,19.06,19.06,19.81,19.95,19.96,19.06,19.40,0,0,0,0,0,1,1,1,1,12.21,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:29:18,21.56,18.87,19.37,19.06,19.06,19.75,19.93,19.96,19.06,19.40,0,0,0,0,0,1,1,1,1,12.18,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:29:28,21.50,18.81,19.37,19.06,19.06,19.75,19.89,19.95,19.06,19.40,0,0,0,0,0,1,1,1,1,12.16,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:29:38,21.50,18.87,19.37,19.06,19.06,19.75,19.91,19.95,19.06,19.40,0,0,0,0,0,1,1,1,1,12.55,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:29:48,21.50,18.81,19.37,19.06,19.06,19.81,19.89,19.95,19.06,19.40,0,0,0,0,0,1,1,1,1,12.53,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:29:58,21.43,18.81,19.37,19.00,19.06,19.81,19.87,19.94,19.03,19.40,0,0,0,0,0,1,1,1,1,12.73,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:30:08,21.43,18.81,19.37,19.06,19.06,19.81,19.87,19.94,19.06,19.40,0,0,0,0,0,1,1,1,1,12.71,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:30:18,21.43,18.81,19.37,19.06,19.06,19.81,19.87,19.94,19.06,19.40,0,0,0,0,0,1,1,1,1,12.70,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:30:28,21.37,18.81,19.31,19.06,19.06,19.81,19.83,19.93,19.06,19.40,0,0,0,0,0,1,1,1,1,13.10,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:30:38,21.37,18.81,19.37,19.06,19.06,19.81,19.85,19.93,19.06,19.40,0,0,0,0,0,1,1,1,1,12.88,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:30:48,21.37,18.81,19.37,19.06,19.06,19.81,19.85,19.93,19.06,19.40,0,0,0,0,0,1,1,1,1,12.87,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:30:58,21.37,18.81,19.31,19.06,19.06,19.81,19.83,19.93,19.06,19.40,0,0,0,0,0,1,1,1,1,13.07,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:31:08,21.31,18.81,19.31,19.06,19.06,19.81,19.81,19.92,19.06,19.40,0,0,0,0,0,1,1,1,1,13.27,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:31:18,21.31,18.75,19.31,19.06,19.06,19.81,19.79,19.92,19.06,19.40,0,0,0,0,0,1,1,1,1,13.48,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:31:28,21.31,18.81,19.31,19.06,19.06,19.81,19.81,19.92,19.06,19.40,0,0,0,0,0,1,1,1,1,13.27,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:31:38,21.25,18.81,19.31,19.06,19.06,19.81,19.79,19.91,19.06,19.40,0,0,0,0,0,1,1,1,1,13.47,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:31:48,21.25,18.75,19.31,19.06,19.06,19.81,19.77,19.91,19.06,19.40,0,0,0,0,0,1,1,1,1,13.47,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:31:58,21.25,18.81,19.31,19.06,19.06,19.81,19.79,19.91,19.06,19.40,0,0,0,0,0,1,1,1,1,13.47,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:32:08,21.25,18.81,19.31,19.06,19.06,19.81,19.79,19.90,19.06,19.40,0,0,0,0,0,1,1,1,1,13.47,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:32:18,21.18,18.81,19.25,19.06,19.06,19.81,19.75,19.90,19.06,19.40,0,0,0,0,0,1,1,1,1,13.89,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:32:28,21.18,18.81,19.31,19.06,19.12,19.81,19.77,19.90,19.09,19.40,0,0,0,0,0,1,1,1,1,13.89,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:32:38,21.18,18.81,19.31,19.06,19.12,19.81,19.77,19.89,19.09,19.40,0,0,0,0,0,1,1,1,1,13.89,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:32:48,21.18,18.81,19.25,19.06,19.12,19.81,19.75,19.89,19.09,19.40,0,0,0,0,0,1,1,1,1,13.90,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:32:58,21.12,18.75,19.31,19.06,19.12,19.81,19.72,19.89,19.09,19.40,0,0,0,0,0,1,1,1,1,13.90,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:33:08,21.12,18.81,19.31,19.06,19.12,19.81,19.75,19.88,19.09,19.40,0,0,0,0,0,1,1,1,1,13.91,0,1,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:33:20,21.06,18.75,19.31,19.06,19.12,19.81,19.70,19.88,19.09,19.40,0,0,0,0,0,1,1,1,1,14.12,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:33:32,21.06,18.81,19.25,19.12,19.12,19.81,19.70,19.88,19.12,19.40,0,0,0,0,0,1,1,1,1,14.33,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:33:42,21.06,18.75,19.25,19.12,19.18,19.87,19.68,19.87,19.15,19.40,0,0,0,0,0,1,1,1,1,14.13,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:33:52,21.06,18.75,19.25,19.12,19.18,19.87,19.68,19.87,19.15,19.40,0,0,0,0,0,1,1,1,1,14.57,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:34:02,21.00,18.75,19.25,19.12,19.18,19.87,19.66,19.87,19.15,19.40,0,0,0,0,0,1,1,1,1,14.79,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:34:12,21.00,18.81,19.25,19.18,19.18,19.87,19.68,19.87,19.18,19.40,0,0,0,0,0,1,1,1,1,15.01,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:34:22,20.93,18.81,19.25,19.18,19.25,19.87,19.66,19.86,19.21,19.40,0,0,0,0,0,1,1,1,1,14.82,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:34:32,20.93,18.81,19.31,19.18,19.25,19.87,19.68,19.86,19.21,19.40,0,0,0,0,0,1,1,1,1,14.62,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:34:42,20.93,18.81,19.25,19.18,19.25,19.87,19.66,19.86,19.21,19.40,0,0,0,0,0,1,1,1,1,14.85,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:34:52,20.87,18.81,19.25,19.18,19.25,19.87,19.64,19.85,19.21,19.40,0,0,0,0,0,1,1,1,1,14.86,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:35:02,20.87,18.81,19.25,19.25,19.31,19.87,19.64,19.85,19.28,19.40,0,0,0,0,0,1,1,1,1,15.09,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:35:12,20.87,18.81,19.25,19.25,19.31,19.81,19.64,19.85,19.28,19.40,0,0,0,0,0,1,1,1,1,15.11,0,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:35:22,20.81,18.81,19.25,19.25,19.31,19.81,19.62,19.84,19.28,19.40,0,0,0,0,0,1,1,1,1,15.34,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:35:34,20.81,18.81,19.31,19.25,19.37,19.81,19.64,19.84,19.31,19.40,0,0,0,0,0,1,1,1,1,15.14,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:35:44,20.81,18.81,19.25,19.25,19.37,19.75,19.62,19.84,19.31,19.40,0,0,0,0,0,1,1,1,1,15.36,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:35:54,20.81,18.81,19.25,19.31,19.37,19.81,19.62,19.83,19.34,19.40,0,0,0,0,0,1,1,1,1,15.38,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:36:04,20.75,18.81,19.25,19.31,19.37,19.81,19.60,19.83,19.34,19.40,0,0,0,0,0,1,1,1,1,15.61,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:36:14,20.75,18.81,19.25,19.31,19.37,19.75,19.60,19.83,19.34,19.40,0,0,0,0,0,1,1,1,1,15.64,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:36:24,20.75,18.81,19.25,19.31,19.37,19.75,19.60,19.83,19.34,19.40,0,0,0,0,0,1,1,1,1,15.66,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:36:34,20.75,18.81,19.25,19.31,19.37,19.75,19.60,19.82,19.34,19.40,0,0,0,0,0,1,1,1,1,15.69,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:36:44,20.75,18.81,19.25,19.31,19.37,19.75,19.60,19.82,19.34,19.40,0,0,0,0,0,1,1,1,1,15.71,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:36:54,20.75,18.81,19.25,19.37,19.43,19.75,19.60,19.82,19.40,19.40,0,0,0,0,0,1,1,1,1,15.73,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:37:04,20.75,18.87,19.31,19.37,19.43,19.75,19.64,19.81,19.40,19.40,0,0,0,0,0,1,1,1,1,15.75,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:37:14,20.75,18.81,19.25,19.37,19.43,19.75,19.60,19.81,19.40,19.40,0,0,0,0,0,1,1,1,1,15.76,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:37:24,20.75,18.87,19.25,19.37,19.43,19.75,19.62,19.81,19.40,19.40,0,0,0,0,0,1,1,1,1,15.57,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:37:34,20.75,18.87,19.25,19.37,19.43,19.75,19.62,19.80,19.40,19.40,0,0,0,0,0,1,1,1,1,15.58,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:37:44,20.75,18.87,19.31,19.37,19.43,19.75,19.64,19.80,19.40,19.40,0,0,0,0,0,1,1,1,1,15.38,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:37:54,20.75,18.93,19.25,19.37,19.43,19.75,19.64,19.80,19.40,19.40,0,0,0,0,0,1,1,1,1,15.60,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:38:04,20.75,18.93,19.25,19.37,19.43,19.75,19.64,19.79,19.40,19.40,0,0,0,0,0,1,1,1,1,15.40,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:38:14,20.75,18.93,19.31,19.37,19.43,19.75,19.66,19.79,19.40,19.40,0,0,0,0,0,1,1,1,1,15.20,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:38:24,20.81,18.93,19.25,19.37,19.43,19.81,19.66,19.79,19.40,19.40,0,0,0,0,0,1,1,1,1,15.20,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:38:34,20.81,19.00,19.31,19.37,19.43,19.81,19.70,19.79,19.40,19.40,0,0,0,0,0,1,1,1,1,14.98,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:38:44,20.81,19.00,19.31,19.43,19.43,19.87,19.70,19.78,19.43,19.40,0,0,0,0,0,1,1,1,1,14.97,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:38:54,20.81,19.00,19.31,19.37,19.43,19.87,19.70,19.78,19.40,19.40,0,0,0,0,0,1,1,1,1,14.75,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:39:04,20.87,19.06,19.31,19.37,19.37,19.87,19.75,19.78,19.37,19.40,0,0,0,0,0,1,1,1,1,14.74,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:39:14,20.87,19.06,19.31,19.37,19.43,19.93,19.75,19.77,19.40,19.40,0,0,0,0,0,1,1,1,1,14.29,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:39:24,20.87,19.06,19.31,19.37,19.37,19.93,19.75,19.77,19.37,19.40,0,0,0,0,0,1,1,1,1,14.27,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:39:34,20.87,19.06,19.37,19.37,19.37,20.00,19.77,19.77,19.37,19.40,0,0,0,0,0,1,1,1,1,14.03,1,0,1,0,020,1,0,0,0,10.000,0.096,0.000
2025-05-17,17:39:44,20.93,19.06,19.37,19.37,19.37,20.00,19.79,19.76,19.37,19.40,0,0,0,0,0,1,1,1,1,13.79,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:39:54,20.93,19.06,19.37,19.37,19.37,19.93,19.79,19.76,19.37,19.40,0,0,0,0,0,1,1,1,1,13.75,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:40:04,20.93,19.12,19.37,19.37,19.37,19.93,19.81,19.76,19.37,19.40,0,0,0,0,0,1,1,1,1,13.51,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:40:14,21.00,19.12,19.37,19.37,19.37,20.00,19.83,19.75,19.37,19.40,0,0,0,0,0,1,1,1,1,13.26,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:40:24,21.00,19.12,19.37,19.37,19.37,20.00,19.83,19.75,19.37,19.40,0,0,0,0,0,1,1,1,1,13.20,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:40:34,21.00,19.12,19.37,19.37,19.31,20.00,19.83,19.75,19.34,19.40,0,0,0,0,0,1,1,1,1,13.16,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:40:44,21.00,19.12,19.37,19.31,19.31,20.06,19.83,19.75,19.31,19.40,0,0,0,0,0,1,1,1,1,13.10,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:40:54,21.06,19.12,19.43,19.37,19.31,20.06,19.87,19.74,19.34,19.40,0,0,0,0,0,1,1,1,1,12.84,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:41:04,21.06,19.18,19.37,19.31,19.31,20.06,19.87,19.74,19.31,19.40,0,0,0,0,0,1,1,1,1,12.56,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:41:14,21.06,19.18,19.37,19.31,19.31,20.06,19.87,19.74,19.31,19.40,0,0,0,0,0,1,1,1,1,12.51,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:41:24,21.06,19.18,19.37,19.31,19.31,20.12,19.87,19.73,19.31,19.40,0,0,0,0,0,1,1,1,1,12.43,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:41:34,21.06,19.18,19.43,19.31,19.25,20.12,19.89,19.73,19.28,19.40,0,0,0,0,0,1,1,1,1,12.17,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:41:44,21.12,19.18,19.43,19.25,19.25,20.12,19.91,19.73,19.25,19.40,0,0,0,0,0,1,1,1,1,11.89,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:41:54,21.12,19.18,19.43,19.25,19.25,20.12,19.91,19.72,19.25,19.40,0,0,0,0,0,1,1,1,1,11.80,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:42:04,21.12,19.18,19.43,19.25,19.25,20.12,19.91,19.72,19.25,19.40,0,0,0,0,0,1,1,1,1,11.74,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:42:14,21.18,19.18,19.43,19.25,19.25,20.12,19.93,19.72,19.25,19.40,0,0,0,0,0,1,1,1,1,11.44,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:42:24,21.12,19.18,19.43,19.25,19.25,20.06,19.91,19.72,19.25,19.40,0,0,0,0,0,1,1,1,1,11.38,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:42:34,21.12,19.18,19.43,19.25,19.18,20.12,19.91,19.71,19.21,19.40,0,0,0,0,0,1,1,1,1,11.49,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:42:44,21.18,19.18,19.43,19.18,19.18,20.06,19.93,19.71,19.18,19.40,0,0,0,0,0,1,1,1,1,11.21,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
2025-05-17,17:42:54,21.18,19.18,19.43,19.18,19.18,20.06,19.93,19.71,19.18,19.40,0,0,0,0,0,1,1,1,1,11.11,1,0,1,0,020,1,1,0,0,10.000,0.096,0.000
