------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,06:21:18,18.81,18.75,18.87,19.06,19.12,19.18,18.81,18.67,19.09,18.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:21:28,18.81,18.75,18.87,19.06,19.12,19.18,18.81,18.67,19.09,18.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:21:37,18.81,18.81,18.87,19.12,19.18,19.18,18.83,18.67,19.15,18.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:21:48,18.81,18.81,18.87,19.12,19.12,19.18,18.83,18.67,19.12,18.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:21:58,18.81,18.81,18.93,19.12,19.18,19.18,18.85,18.67,19.15,18.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:22:08,18.81,18.81,18.93,19.12,19.18,19.18,18.85,18.67,19.15,18.67,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:22:20,18.81,18.81,18.93,19.12,19.12,19.18,18.85,18.67,19.12,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:22:30,18.87,18.81,18.93,19.12,19.18,19.18,18.87,18.67,19.15,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:22:40,18.87,18.87,18.93,19.12,19.12,19.18,18.89,18.67,19.12,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:22:50,18.87,18.81,18.93,19.12,19.12,19.18,18.87,18.67,19.12,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:23:00,18.87,18.87,18.93,19.12,19.18,19.18,18.89,18.67,19.15,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:23:10,18.87,18.87,18.93,19.12,19.12,19.18,18.89,18.67,19.12,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:23:20,18.87,18.87,18.93,19.12,19.18,19.18,18.89,18.67,19.15,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:23:30,18.93,18.87,19.00,19.12,19.18,19.25,18.93,18.67,19.15,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:23:40,18.93,18.93,19.00,19.12,19.18,19.25,18.95,18.67,19.15,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:23:50,18.93,18.93,19.00,19.18,19.18,19.25,18.95,18.67,19.18,18.67,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:24:00,18.93,18.93,19.00,19.12,19.18,19.25,18.95,18.68,19.15,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:24:10,18.93,18.93,19.00,19.18,19.18,19.31,18.95,18.68,19.18,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:24:20,18.93,18.93,19.00,19.12,19.18,19.31,18.95,18.68,19.15,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:24:30,18.93,18.93,19.00,19.12,19.18,19.37,18.95,18.68,19.15,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:24:40,18.93,18.93,19.00,19.18,19.18,19.37,18.95,18.68,19.18,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:24:50,18.93,18.93,19.00,19.12,19.12,19.37,18.95,18.68,19.12,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:25:00,18.93,18.93,19.00,19.12,19.12,19.37,18.95,18.68,19.12,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:25:10,18.93,18.93,19.00,19.12,19.12,19.37,18.95,18.68,19.12,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:25:20,18.93,19.00,19.00,19.12,19.12,19.37,18.97,18.68,19.12,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:25:30,19.00,19.00,19.00,19.12,19.12,19.37,19.00,18.68,19.12,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:25:40,18.93,19.00,19.00,19.06,19.06,19.31,18.97,18.68,19.06,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:25:50,19.00,19.00,19.00,19.06,19.06,19.31,19.00,18.68,19.06,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:26:00,18.93,19.00,19.00,19.06,19.06,19.31,18.97,18.68,19.06,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:26:10,19.00,19.00,19.00,19.06,19.06,19.31,19.00,18.68,19.06,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:26:20,18.93,19.00,19.00,19.06,19.06,19.31,18.97,18.68,19.06,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:26:30,18.93,19.00,19.00,19.06,19.06,19.25,18.97,18.68,19.06,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:26:40,18.93,19.00,19.00,19.00,19.00,19.25,18.97,18.68,19.00,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:26:50,18.93,19.00,19.00,19.00,19.00,19.25,18.97,18.68,19.00,18.68,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:27:00,18.93,19.00,19.00,19.00,19.00,19.18,18.97,18.69,19.00,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:27:10,18.93,19.00,19.00,18.93,19.00,19.18,18.97,18.69,18.96,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:27:20,18.93,19.00,19.00,18.93,18.93,19.18,18.97,18.69,18.93,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:27:30,18.93,19.00,19.00,18.93,18.93,19.18,18.97,18.69,18.93,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:27:40,18.93,19.00,19.00,18.93,18.93,19.12,18.97,18.69,18.93,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:27:50,18.93,19.00,18.93,18.87,18.93,19.12,18.95,18.69,18.90,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:28:00,18.93,19.00,18.93,18.87,18.87,19.12,18.95,18.69,18.87,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:28:10,18.93,19.00,18.93,18.87,18.87,19.12,18.95,18.69,18.87,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:28:20,18.93,19.00,18.93,18.81,18.87,19.12,18.95,18.69,18.84,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:28:30,18.93,18.93,18.93,18.81,18.81,19.12,18.93,18.69,18.81,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:28:40,18.87,18.93,18.93,18.81,18.81,19.12,18.91,18.69,18.81,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:28:50,18.87,19.00,18.93,18.81,18.81,19.12,18.93,18.69,18.81,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:29:00,18.87,18.93,18.93,18.81,18.75,19.12,18.91,18.69,18.78,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:29:10,18.87,18.93,18.87,18.75,18.75,19.12,18.89,18.69,18.75,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:29:20,18.81,18.93,18.87,18.75,18.75,19.18,18.87,18.69,18.75,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:29:30,18.87,18.93,18.87,18.68,18.75,19.18,18.89,18.69,18.71,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:29:40,18.87,18.93,18.87,18.68,18.68,19.18,18.89,18.69,18.68,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:29:50,18.81,18.93,18.87,18.68,18.68,19.18,18.87,18.69,18.68,18.69,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:30:00,18.81,18.93,18.87,18.68,18.68,19.25,18.87,18.70,18.68,18.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:30:10,18.81,18.93,18.81,18.62,18.68,19.18,18.85,18.70,18.65,18.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:30:20,18.81,18.87,18.81,18.62,18.62,19.25,18.83,18.70,18.62,18.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:30:30,18.81,18.93,18.81,18.62,18.62,19.25,18.85,18.70,18.62,18.70,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:30:40,18.81,18.87,18.81,18.56,18.56,19.25,18.83,18.70,18.56,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:30:52,18.75,18.87,18.81,18.56,18.62,19.25,18.81,18.70,18.59,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:31:02,18.75,18.87,18.81,18.56,18.56,19.18,18.81,18.70,18.56,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:31:12,18.75,18.87,18.75,18.50,18.56,19.18,18.79,18.70,18.53,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:31:22,18.75,18.87,18.75,18.50,18.56,19.25,18.79,18.70,18.53,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:31:32,18.68,18.87,18.75,18.50,18.56,19.25,18.77,18.70,18.53,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:31:42,18.75,18.81,18.75,18.50,18.50,19.25,18.77,18.70,18.50,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:31:52,18.68,18.81,18.68,18.50,18.50,19.31,18.72,18.70,18.50,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:32:02,18.68,18.81,18.68,18.50,18.50,19.25,18.72,18.70,18.50,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:32:12,18.68,18.81,18.68,18.43,18.50,19.25,18.72,18.70,18.46,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:32:22,18.62,18.81,18.68,18.50,18.50,19.31,18.70,18.70,18.50,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:32:32,18.62,18.81,18.68,18.50,18.50,19.31,18.70,18.70,18.50,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:32:42,18.62,18.75,18.68,18.50,18.50,19.31,18.68,18.70,18.50,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:32:52,18.62,18.75,18.68,18.50,18.56,19.31,18.68,18.70,18.53,18.70,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:33:02,18.62,18.75,18.68,18.50,18.56,19.31,18.68,18.71,18.53,18.71,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:33:12,18.62,18.75,18.68,18.50,18.56,19.31,18.68,18.71,18.53,18.71,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:33:22,18.62,18.75,18.68,18.56,18.62,19.31,18.68,18.71,18.59,18.71,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:33:32,18.62,18.75,18.68,18.56,18.62,19.37,18.68,18.71,18.59,18.71,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:33:42,18.56,18.75,18.68,18.56,18.68,19.37,18.66,18.71,18.62,18.71,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:33:52,18.62,18.75,18.68,18.62,18.75,19.43,18.68,18.71,18.68,18.71,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:34:02,18.56,18.75,18.68,18.62,18.68,19.43,18.66,18.71,18.65,18.71,1,1,1,1,0,0,1,1,1,10.00,0,1,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:34:12,18.56,18.68,18.68,18.68,18.75,19.43,18.64,18.71,18.71,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:34:22,18.56,18.75,18.68,18.68,18.75,19.43,18.66,18.71,18.71,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:34:32,18.56,18.75,18.68,18.68,18.81,19.50,18.66,18.71,18.75,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:34:42,18.62,18.75,18.68,18.75,18.81,19.50,18.68,18.71,18.78,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:34:52,18.56,18.75,18.68,18.75,18.87,19.50,18.66,18.71,18.81,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:35:02,18.62,18.75,18.68,18.81,18.93,19.56,18.68,18.71,18.87,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:35:12,18.62,18.75,18.68,18.87,18.93,19.56,18.68,18.71,18.90,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:35:22,18.62,18.75,18.68,18.87,18.93,19.56,18.68,18.71,18.90,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:35:32,18.62,18.75,18.75,18.93,18.93,19.56,18.70,18.71,18.93,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:35:42,18.62,18.75,18.75,18.93,19.00,19.62,18.70,18.71,18.96,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:35:52,18.62,18.75,18.75,18.93,19.00,19.62,18.70,18.71,18.96,18.71,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:36:02,18.68,18.75,18.75,19.00,19.06,19.62,18.72,18.72,19.03,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:36:12,18.68,18.75,18.81,19.00,19.06,19.62,18.75,18.72,19.03,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:36:22,18.68,18.81,18.81,19.00,19.12,19.62,18.77,18.72,19.06,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:36:32,18.68,18.81,18.81,19.06,19.12,19.62,18.77,18.72,19.09,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:36:42,18.68,18.81,18.81,19.06,19.12,19.62,18.77,18.72,19.09,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:36:52,18.75,18.81,18.81,19.06,19.12,19.62,18.79,18.72,19.09,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:37:02,18.75,18.81,18.87,19.06,19.12,19.68,18.81,18.72,19.09,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:37:12,18.75,18.81,18.87,19.12,19.18,19.62,18.81,18.72,19.15,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:37:22,18.75,18.81,18.87,19.12,19.18,19.62,18.81,18.72,19.15,18.72,1,1,1,1,0,0,1,1,1,10.00,0,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:37:35,18.81,18.87,18.87,19.12,19.18,19.68,18.85,18.72,19.15,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:37:45,18.81,18.87,18.93,19.12,19.18,19.62,18.87,18.72,19.15,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:37:55,18.81,18.87,18.87,19.12,19.18,19.62,18.85,18.72,19.15,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:38:05,18.81,18.87,18.93,19.18,19.18,19.62,18.87,18.72,19.18,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:38:15,18.81,18.87,18.93,19.18,19.18,19.62,18.87,18.72,19.18,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:38:25,18.87,18.87,18.93,19.18,19.18,19.62,18.89,18.72,19.18,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:38:35,18.87,18.93,18.93,19.18,19.25,19.56,18.91,18.72,19.21,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:38:45,18.87,18.87,18.93,19.18,19.25,19.56,18.89,18.72,19.21,18.72,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:38:55,18.87,18.87,19.00,19.18,19.25,19.56,18.91,18.73,19.21,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:39:05,18.87,18.93,19.00,19.18,19.25,19.50,18.93,18.73,19.21,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:39:15,18.87,18.93,19.00,19.18,19.18,19.50,18.93,18.73,19.18,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:39:25,18.93,18.93,19.00,19.18,19.25,19.50,18.95,18.73,19.21,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:39:35,18.93,18.93,19.00,19.18,19.25,19.50,18.95,18.73,19.21,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:39:45,18.93,18.93,19.00,19.18,19.25,19.50,18.95,18.73,19.21,18.73,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,003,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:39:55,18.93,18.93,19.00,19.18,19.25,19.43,18.95,18.76,19.21,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:40:05,18.93,19.00,19.06,19.18,19.25,19.43,19.00,18.76,19.21,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:40:15,18.93,19.00,19.00,19.18,19.18,19.43,18.97,18.76,19.18,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:40:25,18.93,19.00,19.00,19.18,19.18,19.43,18.97,18.76,19.18,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:40:35,18.93,19.00,19.06,19.18,19.18,19.50,19.00,18.76,19.18,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:40:45,19.00,19.00,19.00,19.12,19.18,19.43,19.00,18.76,19.15,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:40:55,19.00,19.00,19.06,19.12,19.18,19.50,19.02,18.76,19.15,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:41:05,19.00,19.00,19.00,19.12,19.12,19.50,19.00,18.76,19.12,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:41:15,19.00,19.00,19.06,19.12,19.12,19.50,19.02,18.76,19.12,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:41:25,19.00,19.00,19.00,19.12,19.12,19.50,19.00,18.76,19.12,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:41:35,19.00,19.00,19.00,19.12,19.06,19.50,19.00,18.76,19.09,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:41:45,19.00,19.00,19.00,19.06,19.12,19.50,19.00,18.76,19.09,18.76,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:41:55,19.00,19.00,19.00,19.06,19.06,19.50,19.00,18.77,19.06,18.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:42:05,19.00,19.00,19.00,19.06,19.06,19.56,19.00,18.77,19.06,18.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:42:15,19.00,19.06,19.00,19.06,19.06,19.50,19.02,18.77,19.06,18.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,1,0,0,10.000,0.096,0.000
2025-05-18,06:42:25,19.00,19.00,19.00,19.00,19.00,19.56,19.00,18.77,19.00,18.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:42:35,19.00,19.00,19.00,19.00,19.00,19.62,19.00,18.77,19.00,18.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
2025-05-18,06:42:45,18.93,19.00,19.00,19.00,19.00,19.62,18.97,18.77,19.00,18.77,1,1,1,1,0,0,1,1,1,10.00,1,0,1,1,009,0,0,0,0,10.000,0.096,0.000
