------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Unit_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-16,14:21:07,19.18,19.06,18.75,19.75,19.81,20.81,19.00,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:21:17,19.12,19.06,18.75,19.75,19.81,20.81,18.97,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:21:27,19.12,19.06,18.68,19.75,19.81,20.81,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:21:37,19.12,19.06,18.68,19.81,19.81,20.81,18.95,20.93,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:21:47,19.12,19.06,18.68,19.75,19.81,20.87,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:21:57,19.12,19.06,18.68,19.75,19.81,20.87,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:22:07,19.12,19.06,18.68,19.75,19.81,20.87,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:22:17,19.12,19.06,18.68,19.75,19.81,20.87,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:22:27,19.12,19.06,18.68,19.75,19.81,20.87,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:22:37,19.12,19.06,18.68,19.75,19.81,20.87,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:22:47,19.06,19.06,18.68,19.75,19.81,20.87,18.93,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:22:57,19.12,19.06,18.68,19.75,19.81,20.87,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:23:07,19.12,19.06,18.68,19.75,19.81,20.87,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:23:17,19.12,19.06,18.68,19.75,19.81,20.93,18.95,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:23:27,19.06,19.06,18.62,19.75,19.81,20.93,18.91,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:23:37,19.06,19.06,18.68,19.75,19.81,20.93,18.93,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:23:47,19.06,19.06,18.62,19.75,19.81,20.93,18.91,20.93,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:23:57,19.06,19.00,18.62,19.81,19.81,20.93,18.89,20.94,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:24:07,19.06,19.06,18.62,19.75,19.81,21.00,18.91,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:24:17,19.06,19.06,18.62,19.81,19.81,21.00,18.91,20.94,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:24:27,19.06,19.06,18.62,19.75,19.81,21.00,18.91,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:24:37,19.06,19.00,18.62,19.75,19.81,21.00,18.89,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:24:47,19.06,19.00,18.56,19.75,19.81,21.00,18.87,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:24:57,19.06,19.00,18.56,19.75,19.81,21.00,18.87,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:25:07,19.06,19.00,18.56,19.75,19.81,21.00,18.87,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:25:17,19.06,18.93,18.56,19.75,19.81,21.00,18.85,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:25:27,19.00,18.93,18.56,19.75,19.81,21.00,18.83,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:25:37,19.00,18.93,18.56,19.75,19.81,21.00,18.83,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:25:47,19.00,18.93,18.56,19.75,19.81,21.00,18.83,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:25:57,19.00,18.93,18.56,19.75,19.81,21.00,18.83,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:26:07,18.93,18.93,18.50,19.75,19.81,21.00,18.79,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:26:17,18.93,18.87,18.50,19.81,19.81,21.00,18.77,20.94,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:26:27,18.87,18.87,18.50,19.81,19.81,21.00,18.75,20.94,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:26:37,18.87,18.81,18.50,19.75,19.81,21.06,18.72,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:26:47,18.81,18.81,18.43,19.75,19.81,21.06,18.68,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:26:57,18.81,18.75,18.43,19.75,19.81,21.00,18.66,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:27:07,18.75,18.75,18.37,19.75,19.81,21.00,18.62,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:27:17,18.68,18.75,18.37,19.75,19.81,21.00,18.60,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:27:27,18.62,18.68,18.31,19.75,19.81,21.00,18.54,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:27:37,18.62,18.68,18.31,19.75,19.81,21.00,18.54,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:27:47,18.56,18.68,18.25,19.75,19.81,21.00,18.50,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:27:57,18.56,18.62,18.25,19.75,19.81,21.00,18.47,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:28:07,18.56,18.62,18.25,19.75,19.81,21.00,18.47,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:28:17,18.56,18.62,18.18,19.75,19.81,21.06,18.45,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:28:27,18.50,18.62,18.18,19.75,19.81,21.06,18.43,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:28:37,18.50,18.62,18.12,19.81,19.81,21.00,18.41,20.94,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:28:47,18.43,18.56,18.12,19.75,19.81,21.06,18.37,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:28:57,18.43,18.56,18.12,19.75,19.81,21.06,18.37,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:29:07,18.37,18.56,18.06,19.75,19.81,21.06,18.33,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:29:17,18.37,18.56,18.06,19.75,19.81,21.06,18.33,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:29:27,18.31,18.50,18.00,19.75,19.81,21.06,18.27,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:29:37,18.31,18.50,18.00,19.75,19.81,21.06,18.27,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:29:47,18.31,18.43,18.00,19.75,19.81,21.12,18.25,20.94,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:29:57,18.25,18.43,18.00,19.75,19.81,21.12,18.22,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:30:07,18.18,18.43,17.93,19.75,19.81,21.12,18.18,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:30:17,18.18,18.43,17.93,19.75,19.81,21.12,18.18,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:30:27,18.18,18.43,17.93,19.75,19.81,21.18,18.18,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:30:37,18.12,18.37,17.87,19.75,19.81,21.18,18.12,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:30:47,18.06,18.37,17.87,19.81,19.81,21.18,18.10,20.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:30:57,18.06,18.37,17.87,19.75,19.81,21.12,18.10,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:31:07,18.06,18.37,17.81,19.75,19.81,21.18,18.08,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:31:17,18.00,18.31,17.81,19.75,19.81,21.18,18.04,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:31:27,18.00,18.31,17.81,19.75,19.81,21.18,18.04,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:31:37,18.00,18.31,17.81,19.75,19.81,21.18,18.04,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:31:47,17.93,18.31,17.81,19.75,19.81,21.12,18.02,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:31:57,17.93,18.31,17.81,19.75,19.81,21.12,18.02,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:32:07,17.93,18.31,17.81,19.75,19.81,21.12,18.02,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:32:17,17.93,18.25,17.81,19.75,19.81,21.12,18.00,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:32:27,17.93,18.31,17.81,19.75,19.81,21.12,18.02,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:32:37,17.87,18.25,17.81,19.75,19.81,21.12,17.97,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:32:47,17.87,18.25,17.81,19.75,19.81,21.12,17.97,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:32:57,17.87,18.25,17.81,19.75,19.81,21.12,17.97,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:33:07,17.87,18.25,17.81,19.75,19.81,21.12,17.97,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:33:17,17.87,18.18,17.81,19.81,19.81,21.12,17.95,20.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:33:27,17.81,18.18,17.81,19.75,19.81,21.12,17.93,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:33:37,17.81,18.18,17.81,19.75,19.81,21.12,17.93,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:33:47,17.81,18.18,17.81,19.75,19.81,21.12,17.93,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:33:57,17.81,18.18,17.81,19.75,19.81,21.12,17.93,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:34:07,17.81,18.18,17.75,19.81,19.81,21.12,17.91,20.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:34:17,17.81,18.12,17.81,19.75,19.81,21.12,17.91,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:34:27,17.81,18.12,17.81,19.75,19.81,21.12,17.91,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:34:37,17.81,18.12,17.81,19.75,19.81,21.12,17.91,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:34:47,17.81,18.18,17.81,19.81,19.81,21.06,17.93,20.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:34:57,17.81,18.12,17.81,19.75,19.81,21.06,17.91,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:35:07,17.81,18.12,17.81,19.81,19.81,21.06,17.91,20.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:35:17,17.75,18.12,17.81,19.75,19.81,21.00,17.89,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:35:27,17.75,18.12,17.81,19.75,19.81,21.00,17.89,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:35:37,17.75,18.12,17.81,19.81,19.81,21.00,17.89,20.95,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:35:47,17.75,18.12,17.81,19.75,19.81,21.00,17.89,20.95,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:35:57,17.81,18.12,17.75,19.81,19.81,21.00,17.89,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:36:07,17.75,18.12,17.81,19.81,19.81,21.00,17.89,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:36:17,17.75,18.06,17.81,19.75,19.81,20.93,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:36:27,17.75,18.06,17.81,19.81,19.81,20.93,17.87,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:36:37,17.75,18.06,17.81,19.75,19.81,20.93,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:36:47,17.75,18.06,17.81,19.75,19.81,20.93,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:36:57,17.75,18.06,17.81,19.81,19.81,20.93,17.87,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:37:07,17.75,18.06,17.81,19.81,19.81,20.93,17.87,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:37:17,17.75,18.06,17.81,19.75,19.81,20.87,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:37:27,17.75,18.06,17.81,19.75,19.81,20.87,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:37:37,17.75,18.06,17.81,19.81,19.81,20.87,17.87,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:37:47,17.75,18.06,17.81,19.75,19.81,20.87,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:37:57,17.75,18.06,17.81,19.81,19.81,20.87,17.87,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:38:07,17.75,18.06,17.81,19.75,19.81,20.87,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:38:17,17.81,18.06,17.81,19.75,19.81,20.87,17.89,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:38:27,17.75,18.06,17.81,19.75,19.81,20.81,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:38:37,17.81,18.06,17.81,19.81,19.81,20.87,17.89,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:38:47,17.81,18.06,17.81,19.81,19.81,20.81,17.89,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:38:57,17.81,18.06,17.81,19.75,19.81,20.87,17.89,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:39:07,17.75,18.06,17.81,19.75,19.81,20.81,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:39:17,17.81,18.06,17.81,19.81,19.81,20.81,17.89,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:39:27,17.75,18.06,17.81,19.75,19.81,20.81,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:39:37,17.75,18.06,17.81,19.75,19.81,20.81,17.87,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:39:47,17.75,18.06,17.75,19.81,19.81,20.81,17.85,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:39:57,17.75,18.06,17.75,19.75,19.81,20.81,17.85,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:40:07,17.75,18.06,17.75,19.75,19.81,20.81,17.85,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:40:17,17.75,18.06,17.75,19.75,19.81,20.81,17.85,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:40:27,17.75,18.06,17.75,19.75,19.81,20.81,17.85,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:40:37,17.75,18.06,17.75,19.81,19.81,20.81,17.85,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:40:47,17.75,18.06,17.75,19.81,19.81,20.81,17.85,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:40:57,17.75,18.06,17.75,19.75,19.81,20.81,17.85,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:41:07,17.68,18.06,17.68,19.81,19.81,20.81,17.81,20.96,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:41:17,17.68,18.06,17.75,19.75,19.81,20.81,17.83,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:41:27,17.68,18.06,17.68,19.75,19.81,20.81,17.81,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:41:37,17.68,18.06,17.68,19.75,19.81,20.81,17.81,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:41:47,17.62,18.06,17.68,19.75,19.81,20.81,17.79,20.96,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:41:57,17.62,18.06,17.68,19.81,19.81,20.81,17.79,20.97,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:42:07,17.62,18.06,17.68,19.75,19.81,20.81,17.79,20.97,19.78,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:42:17,17.62,18.06,17.68,19.81,19.81,20.81,17.79,20.97,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
2025-05-16,14:42:27,17.62,18.06,17.68,19.81,19.81,20.81,17.79,20.97,19.81,19.40,0,0,0,0,0,1,1,1,1,0.00,0,0,0,0,000,0,0,0,0,10.000,0.096,0.000
