------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Intertidal version,V0.2
------------------------------,--------------------
Device,Chamber_A
Treatment,Control
UTC,1.00
Day light saving time,Yes
Heat_wait,120
Chiller_wait,120
Water_release,600
Water_fill,300
Experiment_Start,S:00:00 15/05/25
Experiment_End,E:23:00 18/06/25
------------------------------,--------------------
Date,Time,T1,T2,T3,T4,T5,T6,Top_avg,Top_setpoint,Base_avg,Base_setpoint,Tide,WS1,WS2,WS3,WS4,WS5,WS6,WS7,WS8,Heat_Lamps_%,Water_Cooler_state,Water_Heater_state,Cooler_pump_state,Tide_pump_state,LED_intensity_%,Circle_fan_state,Cool_fan_state,Outlet_valve_state,Inlet_valve_state,Kp,Ki,Kd
2025-05-18,05:21:17,17.43,16.18,16.31,17.31,17.37,19.18,16.64,15.32,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:21:27,17.50,16.18,16.31,17.31,17.37,19.18,16.66,15.33,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:21:37,17.50,16.18,16.31,17.31,17.31,19.18,16.66,15.35,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:21:47,17.50,16.18,16.31,17.31,17.31,19.12,16.66,15.36,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:21:57,17.50,16.18,16.31,17.31,17.37,19.12,16.66,15.37,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:22:09,17.50,16.18,16.31,17.31,17.31,19.12,16.66,15.39,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:22:19,17.50,16.18,16.37,17.31,17.31,19.12,16.68,15.41,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:22:29,17.50,16.18,16.31,17.25,17.31,19.12,16.66,15.42,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:22:39,17.56,16.18,16.37,17.31,17.31,19.06,16.70,15.43,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:22:49,17.56,16.18,16.37,17.25,17.31,19.06,16.70,15.45,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:22:59,17.56,16.18,16.37,17.25,17.31,19.06,16.70,15.46,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:23:09,17.56,16.18,16.37,17.25,17.31,19.00,16.70,15.48,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:23:19,17.56,16.18,16.37,17.25,17.31,19.06,16.70,15.49,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:23:29,17.56,16.18,16.37,17.25,17.31,19.00,16.70,15.51,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:23:39,17.56,16.18,16.37,17.25,17.31,19.00,16.70,15.52,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:23:49,17.56,16.25,16.37,17.25,17.31,19.00,16.72,15.53,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:23:59,17.56,16.18,16.37,17.25,17.31,19.00,16.70,15.54,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:24:09,17.56,16.25,16.37,17.25,17.31,19.00,16.72,15.56,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:24:19,17.56,16.25,16.37,17.25,17.31,18.93,16.72,15.57,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:24:29,17.56,16.18,16.37,17.25,17.31,18.93,16.70,15.59,17.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:24:39,17.56,16.18,16.37,17.25,17.37,18.93,16.70,15.60,17.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:24:49,17.56,16.25,16.37,17.31,17.37,18.93,16.72,15.62,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:24:59,17.56,16.25,16.37,17.31,17.37,18.93,16.72,15.63,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:25:09,17.56,16.25,16.37,17.31,17.43,18.93,16.72,15.64,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:25:19,17.56,16.25,16.37,17.31,17.37,18.93,16.72,15.66,17.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:25:29,17.56,16.18,16.37,17.31,17.43,18.93,16.70,15.67,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:25:39,17.56,16.25,16.37,17.31,17.43,19.00,16.72,15.69,17.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:25:49,17.56,16.25,16.37,17.37,17.43,19.00,16.72,15.70,17.40,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:25:59,17.56,16.25,16.37,17.37,17.50,19.00,16.72,15.71,17.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:26:09,17.50,16.25,16.37,17.37,17.50,19.00,16.70,15.73,17.43,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:26:19,17.56,16.25,16.37,17.43,17.50,19.00,16.72,15.74,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:26:29,17.50,16.25,16.43,17.43,17.50,19.00,16.72,15.76,17.46,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:26:39,17.50,16.25,16.37,17.43,17.56,19.00,16.70,15.77,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:26:49,17.56,16.25,16.37,17.43,17.56,19.00,16.72,15.79,17.50,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:26:59,17.56,16.25,16.37,17.50,17.62,19.00,16.72,15.80,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:27:09,17.56,16.25,16.37,17.50,17.62,19.00,16.72,15.82,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:27:19,17.56,16.25,16.37,17.50,17.62,19.00,16.72,15.83,17.56,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:27:29,17.50,16.25,16.43,17.56,17.68,19.00,16.72,15.84,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:27:39,17.56,16.25,16.37,17.56,17.68,19.00,16.72,15.86,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:27:49,17.50,16.25,16.37,17.56,17.68,19.00,16.70,15.87,17.62,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:27:59,17.50,16.25,16.37,17.62,17.75,19.00,16.70,15.89,17.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:28:09,17.50,16.25,16.37,17.62,17.75,19.00,16.70,15.90,17.68,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:28:19,17.56,16.25,16.43,17.62,17.81,19.00,16.75,15.92,17.71,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:28:29,17.50,16.25,16.43,17.68,17.81,19.00,16.72,15.93,17.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:28:39,17.50,16.25,16.37,17.68,17.81,19.00,16.70,15.94,17.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:28:49,17.50,16.25,16.43,17.68,17.81,19.00,16.72,15.96,17.75,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:28:59,17.50,16.25,16.43,17.75,17.87,19.00,16.72,15.97,17.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:29:09,17.50,16.25,16.43,17.75,17.87,19.06,16.72,15.99,17.81,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:29:19,17.50,16.25,16.43,17.81,17.93,19.00,16.72,16.00,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:29:29,17.50,16.25,16.43,17.81,17.93,19.00,16.72,16.02,17.87,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:29:42,17.50,16.25,16.37,17.87,18.00,19.06,16.70,16.03,17.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:29:52,17.50,16.25,16.43,17.87,18.00,19.06,16.72,16.05,17.93,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:30:02,17.50,16.25,16.43,17.87,18.06,19.06,16.72,16.06,17.96,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:30:12,17.50,16.31,16.43,17.93,18.06,19.06,16.75,16.07,18.00,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:30:22,17.50,16.31,16.43,17.93,18.12,19.06,16.75,16.09,18.03,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:30:32,17.50,16.31,16.43,18.00,18.12,19.06,16.75,16.10,18.06,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:30:42,17.50,16.25,16.43,18.00,18.18,19.06,16.72,16.12,18.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:30:52,17.50,16.31,16.43,18.00,18.18,19.06,16.75,16.13,18.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:31:02,17.50,16.31,16.43,18.00,18.18,19.06,16.75,16.15,18.09,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:31:12,17.50,16.31,16.43,18.06,18.25,19.00,16.75,16.16,18.15,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:31:22,17.50,16.25,16.43,18.12,18.25,19.06,16.72,16.18,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:31:32,17.50,16.31,16.43,18.12,18.25,19.06,16.75,16.19,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:31:42,17.50,16.31,16.43,18.12,18.25,19.00,16.75,16.20,18.18,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:31:52,17.50,16.25,16.43,18.12,18.31,19.00,16.72,16.21,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:32:02,17.50,16.31,16.43,18.18,18.31,19.00,16.75,16.23,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:32:12,17.50,16.25,16.43,18.18,18.31,19.00,16.72,16.25,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:32:22,17.50,16.31,16.43,18.25,18.31,19.00,16.75,16.26,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:32:32,17.50,16.31,16.43,18.25,18.31,19.00,16.75,16.27,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:32:42,17.50,16.31,16.43,18.25,18.31,18.93,16.75,16.28,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:32:52,17.50,16.31,16.43,18.25,18.31,18.93,16.75,16.30,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:33:02,17.56,16.31,16.43,18.25,18.31,18.93,16.77,16.31,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:33:12,17.56,16.31,16.43,18.25,18.31,18.93,16.77,16.33,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:33:22,17.56,16.31,16.43,18.25,18.31,18.87,16.77,16.34,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:33:32,17.56,16.31,16.43,18.25,18.31,18.87,16.77,16.36,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:33:42,17.56,16.31,16.43,18.25,18.37,18.87,16.77,16.37,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:33:52,17.56,16.31,16.43,18.25,18.31,18.87,16.77,16.39,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:34:02,17.56,16.37,16.50,18.25,18.31,18.87,16.81,16.40,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:34:12,17.56,16.31,16.50,18.25,18.37,18.81,16.79,16.41,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:34:22,17.56,16.31,16.43,18.31,18.31,18.81,16.77,16.43,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:34:32,17.56,16.37,16.50,18.25,18.31,18.81,16.81,16.44,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:34:42,17.56,16.31,16.50,18.31,18.31,18.81,16.79,16.46,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,1,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:34:54,17.56,16.37,16.50,18.25,18.31,18.81,16.81,16.47,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:35:04,17.56,16.37,16.50,18.25,18.31,18.75,16.81,16.49,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,0,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:35:14,17.56,16.37,16.50,18.25,18.25,18.81,16.81,16.50,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:35:24,17.56,16.37,16.50,18.25,18.25,18.75,16.81,16.52,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:35:34,17.56,16.37,16.50,18.25,18.25,18.75,16.81,16.53,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:35:44,17.56,16.37,16.50,18.25,18.25,18.75,16.81,16.54,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:35:54,17.56,16.37,16.50,18.18,18.25,18.68,16.81,16.56,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:36:04,17.56,16.37,16.50,18.25,18.25,18.68,16.81,16.57,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:36:14,17.56,16.37,16.50,18.18,18.25,18.62,16.81,16.59,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:36:24,17.56,16.37,16.50,18.18,18.25,18.62,16.81,16.60,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:36:34,17.56,16.37,16.50,18.18,18.25,18.62,16.81,16.61,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:36:44,17.56,16.37,16.50,18.18,18.25,18.56,16.81,16.63,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:36:54,17.56,16.37,16.50,18.18,18.25,18.56,16.81,16.64,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:37:04,17.56,16.37,16.50,18.18,18.25,18.56,16.81,16.66,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:37:14,17.56,16.37,16.50,18.18,18.25,18.56,16.81,16.67,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:37:24,17.56,16.37,16.50,18.25,18.25,18.56,16.81,16.69,18.25,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:37:34,17.56,16.37,16.50,18.18,18.25,18.56,16.81,16.70,18.21,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:37:44,17.56,16.43,16.50,18.25,18.31,18.56,16.83,16.72,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:37:54,17.50,16.37,16.50,18.25,18.31,18.56,16.79,16.73,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:38:04,17.56,16.37,16.50,18.25,18.31,18.56,16.81,16.74,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:38:14,17.56,16.43,16.56,18.25,18.37,18.56,16.85,16.76,18.31,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:38:24,17.56,16.37,16.50,18.25,18.31,18.50,16.81,16.77,18.28,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:38:34,17.56,16.43,16.50,18.31,18.37,18.56,16.83,16.79,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:38:44,17.50,16.37,16.50,18.31,18.37,18.56,16.79,16.80,18.34,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:38:54,17.56,16.37,16.50,18.31,18.43,18.56,16.81,16.82,18.37,18.60,0,0,0,0,0,1,1,1,1,0.08,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:39:04,17.56,16.43,16.50,18.31,18.43,18.56,16.83,16.83,18.37,18.60,0,0,0,0,0,1,1,1,1,0.00,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:39:14,17.50,16.43,16.56,18.37,18.43,18.56,16.83,16.84,18.40,18.60,0,0,0,0,0,1,1,1,1,0.16,0,1,1,0,001,1,1,0,0,10.000,0.096,0.000
2025-05-18,05:39:24,17.50,16.43,16.56,18.37,18.50,18.56,16.83,16.86,18.43,18.60,0,0,0,0,0,1,1,1,1,0.28,0,1,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:39:34,17.56,16.43,16.56,18.37,18.50,18.56,16.85,16.87,18.43,18.60,0,0,0,0,0,1,1,1,1,0.43,0,1,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:39:44,17.50,16.43,16.56,18.37,18.50,18.56,16.83,16.89,18.43,18.60,0,0,0,0,0,1,1,1,1,0.61,0,1,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:39:54,17.50,16.43,16.56,18.43,18.56,18.56,16.83,16.90,18.50,18.60,0,0,0,0,0,1,1,1,1,0.53,0,1,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:40:04,17.56,16.43,16.56,18.43,18.56,18.56,16.85,16.91,18.50,18.60,0,0,0,0,0,1,1,1,1,0.72,0,1,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:40:14,17.50,16.43,16.56,18.43,18.62,18.56,16.83,16.93,18.53,18.60,0,0,0,0,0,1,1,1,1,1.06,0,1,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:40:24,17.56,16.43,16.56,18.43,18.62,18.62,16.85,16.94,18.53,18.60,0,0,0,0,0,1,1,1,1,1.05,0,1,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:40:34,17.56,16.43,16.56,18.50,18.62,18.62,16.85,16.95,18.56,18.60,0,0,0,0,0,1,1,1,1,1.18,0,1,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:40:44,17.56,16.43,16.56,18.50,18.68,18.62,16.85,16.97,18.59,18.60,0,0,0,0,0,1,1,1,1,1.39,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:40:54,17.56,16.43,16.56,18.56,18.68,18.62,16.85,16.98,18.62,18.60,0,0,0,0,0,1,1,1,1,1.52,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:41:04,17.56,16.43,16.56,18.56,18.68,18.68,16.85,17.00,18.62,18.60,0,0,0,0,0,1,1,1,1,1.69,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:41:14,17.56,16.43,16.56,18.56,18.68,18.68,16.85,17.01,18.62,18.60,0,0,0,0,0,1,1,1,1,1.91,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:41:24,17.56,16.50,16.56,18.62,18.75,18.68,16.87,17.03,18.68,18.60,0,0,0,0,0,1,1,1,1,1.84,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:41:34,17.56,16.50,16.56,18.62,18.75,18.68,16.87,17.04,18.68,18.60,0,0,0,0,0,1,1,1,1,2.06,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:41:44,17.56,16.50,16.56,18.68,18.81,18.75,16.87,17.05,18.75,18.60,0,0,0,0,0,1,1,1,1,2.21,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:41:54,17.56,16.50,16.62,18.68,18.81,18.75,16.89,17.07,18.75,18.60,0,0,0,0,0,1,1,1,1,2.22,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:42:04,17.56,16.56,16.62,18.68,18.81,18.75,16.91,17.08,18.75,18.60,0,0,0,0,0,1,1,1,1,2.16,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:42:14,17.56,16.50,16.62,18.75,18.87,18.75,16.89,17.10,18.81,18.60,0,0,0,0,0,1,1,1,1,2.60,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:42:24,17.56,16.56,16.62,18.75,18.87,18.75,16.91,17.11,18.81,18.60,0,0,0,0,0,1,1,1,1,2.54,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:42:34,17.56,16.56,16.62,18.75,18.93,18.81,16.91,17.12,18.84,18.60,0,0,0,0,0,1,1,1,1,2.72,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
2025-05-18,05:42:44,17.56,16.56,16.62,18.81,18.93,18.81,16.91,17.14,18.87,18.60,0,0,0,0,0,1,1,1,1,2.95,0,0,1,0,001,1,0,0,0,10.000,0.096,0.000
